Tarih;Saat;Sistem Yönü
06/01/2026;04:00;Enerji Fazlası
06/01/2026;05:00;Enerji Fazlası
06/01/2026;06:00;Enerji Fazlası
06/01/2026;07:00;Enerji Fazlası
06/01/2026;08:00;Enerji Açığı
06/01/2026;09:00;Enerji Açığı
06/01/2026;10:00;Enerji Açığı
06/01/2026;11:00;Enerji Fazlası
06/01/2026;12:00;Enerji Fazlası
06/01/2026;13:00;Enerji Fazlası
06/01/2026;14:00;Enerji Açığı
06/01/2026;15:00;Enerji Fazlası
06/01/2026;16:00;Enerji Fazlası
06/01/2026;17:00;Enerji Fazlası
06/01/2026;18:00;Enerji Fazlası
06/01/2026;19:00;Enerji Fazlası
06/01/2026;20:00;Enerji Fazlası
06/01/2026;21:00;Enerji Fazlası
06/01/2026;22:00;Enerji Fazlası
06/01/2026;23:00;Enerji Açığı
07/01/2026;00:00;Enerji Fazlası
07/01/2026;01:00;Enerji Fazlası
07/01/2026;02:00;Enerji Fazlası
07/01/2026;03:00;Dengede
07/01/2026;04:00;Dengede
07/01/2026;05:00;Enerji Fazlası
07/01/2026;06:00;Enerji Fazlası
07/01/2026;07:00;Enerji Fazlası
07/01/2026;08:00;Enerji Açığı
07/01/2026;09:00;Enerji Açığı
07/01/2026;10:00;Enerji Açığı
07/01/2026;11:00;Enerji Açığı
07/01/2026;12:00;Enerji Açığı
07/01/2026;13:00;Enerji Açığı
07/01/2026;14:00;Enerji Açığı
07/01/2026;15:00;Enerji Fazlası
07/01/2026;16:00;Enerji Fazlası
07/01/2026;17:00;Enerji Fazlası
07/01/2026;18:00;Enerji Fazlası
07/01/2026;19:00;Enerji Fazlası
07/01/2026;20:00;Enerji Fazlası
07/01/2026;21:00;Enerji Fazlası
07/01/2026;22:00;Dengede
07/01/2026;23:00;Enerji Açığı
08/01/2026;00:00;Enerji Fazlası
08/01/2026;01:00;Enerji Açığı
08/01/2026;02:00;Enerji Fazlası
08/01/2026;03:00;Enerji Açığı
08/01/2026;04:00;Enerji Açığı
08/01/2026;05:00;Enerji Açığı
08/01/2026;06:00;Enerji Açığı
08/01/2026;07:00;Enerji Açığı
08/01/2026;08:00;Enerji Açığı
08/01/2026;09:00;Enerji Açığı
08/01/2026;10:00;Enerji Açığı
08/01/2026;11:00;Enerji Açığı
08/01/2026;12:00;Enerji Açığı
08/01/2026;13:00;Enerji Açığı
08/01/2026;14:00;Enerji Açığı
08/01/2026;15:00;Enerji Açığı
08/01/2026;16:00;Enerji Açığı
08/01/2026;17:00;Enerji Açığı
08/01/2026;18:00;Enerji Açığı
08/01/2026;19:00;Enerji Açığı
08/01/2026;20:00;Enerji Açığı
08/01/2026;21:00;Enerji Açığı
08/01/2026;22:00;Enerji Açığı
08/01/2026;23:00;Enerji Açığı
09/01/2026;00:00;Enerji Fazlası
09/01/2026;01:00;Enerji Açığı
09/01/2026;02:00;Enerji Açığı
09/01/2026;03:00;Enerji Fazlası
09/01/2026;04:00;Enerji Fazlası
09/01/2026;05:00;Enerji Açığı
09/01/2026;06:00;Enerji Fazlası
09/01/2026;07:00;Enerji Fazlası
09/01/2026;08:00;Enerji Açığı
09/01/2026;09:00;Enerji Açığı
09/01/2026;10:00;Enerji Açığı
09/01/2026;11:00;Enerji Açığı
09/01/2026;12:00;Enerji Açığı
09/01/2026;13:00;Enerji Açığı
09/01/2026;14:00;Enerji Açığı
09/01/2026;15:00;Enerji Açığı
09/01/2026;16:00;Enerji Fazlası
09/01/2026;17:00;Enerji Açığı
09/01/2026;18:00;Enerji Fazlası
09/01/2026;19:00;Enerji Fazlası
09/01/2026;20:00;Enerji Fazlası
09/01/2026;21:00;Enerji Fazlası
09/01/2026;22:00;Enerji Fazlası
09/01/2026;23:00;Enerji Açığı
10/01/2026;00:00;Enerji Açığı
10/01/2026;01:00;Enerji Açığı
10/01/2026;02:00;Enerji Açığı
10/01/2026;03:00;Enerji Açığı
10/01/2026;04:00;Enerji Açığı
10/01/2026;05:00;Enerji Açığı
10/01/2026;06:00;Enerji Açığı
10/01/2026;07:00;Enerji Açığı
10/01/2026;08:00;Enerji Açığı
10/01/2026;09:00;Enerji Fazlası
10/01/2026;10:00;Enerji Fazlası
10/01/2026;11:00;Enerji Fazlası
10/01/2026;12:00;Enerji Fazlası
10/01/2026;13:00;Enerji Fazlası
10/01/2026;14:00;Enerji Fazlası
10/01/2026;15:00;Enerji Fazlası
10/01/2026;16:00;Enerji Fazlası
10/01/2026;17:00;Enerji Açığı
10/01/2026;18:00;Enerji Fazlası
10/01/2026;19:00;Enerji Açığı
10/01/2026;20:00;Enerji Açığı
10/01/2026;21:00;Enerji Açığı
10/01/2026;22:00;Enerji Açığı
10/01/2026;23:00;Enerji Açığı
11/01/2026;00:00;Enerji Açığı
11/01/2026;01:00;Enerji Açığı
11/01/2026;02:00;Enerji Açığı
11/01/2026;03:00;Enerji Açığı
11/01/2026;04:00;Enerji Açığı
11/01/2026;05:00;Enerji Açığı
11/01/2026;06:00;Enerji Açığı
11/01/2026;07:00;Enerji Açığı
11/01/2026;08:00;Enerji Açığı
11/01/2026;09:00;Enerji Açığı
11/01/2026;10:00;Enerji Açığı
11/01/2026;11:00;Enerji Açığı
11/01/2026;12:00;Enerji Fazlası
11/01/2026;13:00;Enerji Fazlası
11/01/2026;14:00;Enerji Fazlası
11/01/2026;15:00;Enerji Fazlası
11/01/2026;16:00;Enerji Fazlası
11/01/2026;17:00;Enerji Fazlası
11/01/2026;18:00;Enerji Açığı
11/01/2026;19:00;Enerji Fazlası
11/01/2026;20:00;Enerji Açığı
11/01/2026;21:00;Enerji Açığı
11/01/2026;22:00;Enerji Açığı
11/01/2026;23:00;Enerji Açığı
12/01/2026;00:00;Enerji Açığı
12/01/2026;01:00;Enerji Açığı
12/01/2026;02:00;Enerji Açığı
12/01/2026;03:00;Enerji Açığı
12/01/2026;04:00;Enerji Fazlası
12/01/2026;05:00;Enerji Açığı
12/01/2026;06:00;Enerji Açığı
12/01/2026;07:00;Enerji Açığı
12/01/2026;08:00;Enerji Açığı
12/01/2026;09:00;Enerji Açığı
12/01/2026;10:00;Enerji Açığı
12/01/2026;11:00;Enerji Açığı
12/01/2026;12:00;Enerji Açığı
12/01/2026;13:00;Enerji Açığı
12/01/2026;14:00;Enerji Açığı
12/01/2026;15:00;Enerji Açığı
12/01/2026;16:00;Enerji Açığı
12/01/2026;17:00;Enerji Açığı
12/01/2026;18:00;Enerji Açığı
12/01/2026;19:00;Enerji Açığı
12/01/2026;20:00;Enerji Açığı
12/01/2026;21:00;Enerji Açığı
12/01/2026;22:00;Enerji Fazlası
12/01/2026;23:00;Enerji Açığı
13/01/2026;00:00;Enerji Açığı
13/01/2026;01:00;Enerji Açığı
13/01/2026;02:00;Enerji Açığı
13/01/2026;03:00;Enerji Açığı
13/01/2026;04:00;Enerji Açığı
13/01/2026;05:00;Enerji Açığı
13/01/2026;06:00;Enerji Açığı
13/01/2026;07:00;Enerji Açığı
13/01/2026;08:00;Enerji Açığı
13/01/2026;09:00;Enerji Açığı
13/01/2026;10:00;Enerji Açığı
13/01/2026;11:00;Enerji Açığı
13/01/2026;12:00;Enerji Açığı
13/01/2026;13:00;Enerji Açığı
13/01/2026;14:00;Enerji Açığı
13/01/2026;15:00;Enerji Açığı
13/01/2026;16:00;Enerji Açığı
13/01/2026;17:00;Enerji Açığı
13/01/2026;18:00;Enerji Açığı
13/01/2026;19:00;Enerji Açığı
13/01/2026;20:00;Enerji Açığı
13/01/2026;21:00;Enerji Açığı
13/01/2026;22:00;Enerji Açığı
13/01/2026;23:00;Enerji Açığı
14/01/2026;00:00;Enerji Açığı
14/01/2026;01:00;Enerji Açığı
14/01/2026;02:00;Enerji Açığı
14/01/2026;03:00;Enerji Açığı
14/01/2026;04:00;Enerji Açığı
14/01/2026;05:00;Enerji Açığı
14/01/2026;06:00;Enerji Açığı
14/01/2026;07:00;Enerji Fazlası
14/01/2026;08:00;Enerji Açığı
14/01/2026;09:00;Enerji Açığı
14/01/2026;10:00;Enerji Açığı
14/01/2026;11:00;Enerji Açığı
14/01/2026;12:00;Enerji Açığı
14/01/2026;13:00;Enerji Açığı
14/01/2026;14:00;Enerji Açığı
14/01/2026;15:00;Enerji Açığı
14/01/2026;16:00;Enerji Açığı
14/01/2026;17:00;Enerji Açığı
14/01/2026;18:00;Enerji Açığı
14/01/2026;19:00;Enerji Açığı
14/01/2026;20:00;Enerji Açığı
14/01/2026;21:00;Enerji Açığı
14/01/2026;22:00;Enerji Açığı
14/01/2026;23:00;Enerji Fazlası
15/01/2026;00:00;Enerji Açığı
15/01/2026;01:00;Enerji Açığı
15/01/2026;02:00;Enerji Açığı
15/01/2026;03:00;Enerji Açığı
15/01/2026;04:00;Enerji Açığı
15/01/2026;05:00;Enerji Açığı
15/01/2026;06:00;Enerji Açığı
15/01/2026;07:00;Enerji Açığı
15/01/2026;08:00;Enerji Açığı
15/01/2026;09:00;Enerji Açığı
15/01/2026;10:00;Enerji Açığı
15/01/2026;11:00;Enerji Açığı
15/01/2026;12:00;Enerji Açığı
15/01/2026;13:00;Enerji Açığı
15/01/2026;14:00;Enerji Açığı
15/01/2026;15:00;Enerji Açığı
15/01/2026;16:00;Enerji Açığı
15/01/2026;17:00;Enerji Açığı
15/01/2026;18:00;Enerji Açığı
15/01/2026;19:00;Enerji Açığı
15/01/2026;20:00;Enerji Açığı
15/01/2026;21:00;Enerji Açığı
15/01/2026;22:00;Enerji Açığı
15/01/2026;23:00;Enerji Fazlası
16/01/2026;00:00;Enerji Fazlası
16/01/2026;01:00;Enerji Açığı
16/01/2026;02:00;Enerji Fazlası
16/01/2026;03:00;Enerji Fazlası
16/01/2026;04:00;Enerji Fazlası
16/01/2026;05:00;Enerji Fazlası
16/01/2026;06:00;Enerji Fazlası
16/01/2026;07:00;Enerji Fazlası
16/01/2026;08:00;Enerji Açığı
16/01/2026;09:00;Enerji Açığı
16/01/2026;10:00;Enerji Açığı
16/01/2026;11:00;Enerji Fazlası
16/01/2026;12:00;Enerji Fazlası
16/01/2026;13:00;Enerji Fazlası
16/01/2026;14:00;Enerji Fazlası
16/01/2026;15:00;Enerji Fazlası
16/01/2026;16:00;Enerji Fazlası
16/01/2026;17:00;Enerji Açığı
16/01/2026;18:00;Enerji Fazlası
16/01/2026;19:00;Enerji Fazlası
16/01/2026;20:00;Enerji Fazlası
16/01/2026;21:00;Enerji Fazlası
16/01/2026;22:00;Enerji Fazlası
16/01/2026;23:00;Enerji Açığı
17/01/2026;00:00;Enerji Açığı
17/01/2026;01:00;Enerji Açığı
17/01/2026;02:00;Enerji Açığı
17/01/2026;03:00;Enerji Açığı
17/01/2026;04:00;Enerji Açığı
17/01/2026;05:00;Enerji Açığı
17/01/2026;06:00;Enerji Açığı
17/01/2026;07:00;Enerji Açığı
17/01/2026;08:00;Enerji Açığı
17/01/2026;09:00;Enerji Açığı
17/01/2026;10:00;Enerji Açığı
17/01/2026;11:00;Enerji Açığı
17/01/2026;12:00;Enerji Açığı
17/01/2026;13:00;Enerji Açığı
17/01/2026;14:00;Enerji Açığı
17/01/2026;15:00;Enerji Açığı
17/01/2026;16:00;Enerji Açığı
17/01/2026;17:00;Enerji Açığı
17/01/2026;18:00;Enerji Açığı
17/01/2026;19:00;Enerji Fazlası
17/01/2026;20:00;Enerji Fazlası
17/01/2026;21:00;Enerji Fazlası
17/01/2026;22:00;Enerji Fazlası
17/01/2026;23:00;Enerji Fazlası
18/01/2026;00:00;Enerji Fazlası
18/01/2026;01:00;Enerji Açığı
18/01/2026;02:00;Enerji Açığı
18/01/2026;03:00;Enerji Açığı
18/01/2026;04:00;Enerji Açığı
18/01/2026;05:00;Enerji Açığı
18/01/2026;06:00;Enerji Açığı
18/01/2026;07:00;Enerji Açığı
18/01/2026;08:00;Enerji Açığı
18/01/2026;09:00;Enerji Açığı
18/01/2026;10:00;Enerji Açığı
18/01/2026;11:00;Enerji Fazlası
18/01/2026;12:00;Enerji Açığı
18/01/2026;13:00;Enerji Açığı
18/01/2026;14:00;Enerji Açığı
18/01/2026;15:00;Enerji Fazlası
18/01/2026;16:00;Enerji Açığı
18/01/2026;17:00;Enerji Fazlası
18/01/2026;18:00;Enerji Açığı
18/01/2026;19:00;Enerji Açığı
18/01/2026;20:00;Enerji Açığı
18/01/2026;21:00;Enerji Açığı
18/01/2026;22:00;Enerji Açığı
18/01/2026;23:00;Enerji Açığı
19/01/2026;00:00;Enerji Açığı
19/01/2026;01:00;Enerji Açığı
19/01/2026;02:00;Enerji Açığı
19/01/2026;03:00;Enerji Açığı
19/01/2026;04:00;Enerji Açığı
19/01/2026;05:00;Enerji Açığı
19/01/2026;06:00;Enerji Açığı
19/01/2026;07:00;Enerji Açığı
19/01/2026;08:00;Enerji Açığı
19/01/2026;09:00;Enerji Açığı
19/01/2026;10:00;Enerji Açığı
19/01/2026;11:00;Enerji Açığı
19/01/2026;12:00;Enerji Açığı
19/01/2026;13:00;Enerji Açığı
19/01/2026;14:00;Enerji Açığı
19/01/2026;15:00;Enerji Açığı
19/01/2026;16:00;Enerji Açığı
19/01/2026;17:00;Enerji Açığı
19/01/2026;18:00;Enerji Açığı
19/01/2026;19:00;Enerji Açığı
19/01/2026;20:00;Enerji Açığı
19/01/2026;21:00;Enerji Açığı
19/01/2026;22:00;Enerji Fazlası
19/01/2026;23:00;Enerji Açığı
20/01/2026;00:00;Enerji Açığı
20/01/2026;01:00;Enerji Açığı
20/01/2026;02:00;Enerji Açığı
20/01/2026;03:00;Enerji Açığı
20/01/2026;04:00;Enerji Açığı
20/01/2026;05:00;Enerji Açığı
20/01/2026;06:00;Enerji Açığı
20/01/2026;07:00;Enerji Açığı
20/01/2026;08:00;Enerji Açığı
20/01/2026;09:00;Enerji Açığı
20/01/2026;10:00;Enerji Açığı
20/01/2026;11:00;Enerji Fazlası
20/01/2026;12:00;Enerji Fazlası
20/01/2026;13:00;Enerji Fazlası
20/01/2026;14:00;Enerji Açığı
20/01/2026;15:00;Enerji Fazlası
20/01/2026;16:00;Enerji Fazlası
20/01/2026;17:00;Enerji Açığı
20/01/2026;18:00;Enerji Fazlası
20/01/2026;19:00;Enerji Fazlası
20/01/2026;20:00;Enerji Açığı
20/01/2026;21:00;Enerji Açığı
20/01/2026;22:00;Enerji Açığı
20/01/2026;23:00;Enerji Açığı
21/01/2026;00:00;Enerji Açığı
21/01/2026;01:00;Enerji Açığı
21/01/2026;02:00;Enerji Açığı
21/01/2026;03:00;Enerji Açığı
21/01/2026;04:00;Enerji Açığı
21/01/2026;05:00;Enerji Açığı
21/01/2026;06:00;Enerji Açığı
21/01/2026;07:00;Enerji Açığı
21/01/2026;08:00;Enerji Açığı
21/01/2026;09:00;Enerji Açığı
21/01/2026;10:00;Enerji Açığı
21/01/2026;11:00;Enerji Açığı
21/01/2026;12:00;Enerji Açığı
21/01/2026;13:00;Enerji Açığı
21/01/2026;14:00;Enerji Açığı
21/01/2026;15:00;Enerji Açığı
21/01/2026;16:00;Enerji Açığı
21/01/2026;17:00;Enerji Açığı
21/01/2026;18:00;Enerji Açığı
21/01/2026;19:00;Enerji Fazlası
21/01/2026;20:00;Enerji Fazlası
21/01/2026;21:00;Enerji Fazlası
21/01/2026;22:00;Enerji Fazlası
21/01/2026;23:00;Enerji Fazlası
22/01/2026;00:00;Enerji Fazlası
22/01/2026;01:00;Enerji Fazlası
22/01/2026;02:00;Enerji Fazlası
22/01/2026;03:00;Enerji Fazlası
22/01/2026;04:00;Enerji Fazlası
22/01/2026;05:00;Enerji Fazlası
22/01/2026;06:00;Enerji Açığı
22/01/2026;07:00;Enerji Açığı
22/01/2026;08:00;Enerji Fazlası
22/01/2026;09:00;Enerji Açığı
22/01/2026;10:00;Enerji Açığı
22/01/2026;11:00;Enerji Açığı
22/01/2026;12:00;Enerji Açığı
22/01/2026;13:00;Enerji Açığı
22/01/2026;14:00;Enerji Açığı
22/01/2026;15:00;Enerji Açığı
22/01/2026;16:00;Enerji Açığı
22/01/2026;17:00;Enerji Açığı
22/01/2026;18:00;Enerji Açığı
22/01/2026;19:00;Enerji Fazlası
22/01/2026;20:00;Enerji Açığı
22/01/2026;21:00;Enerji Açığı
22/01/2026;22:00;Enerji Açığı
22/01/2026;23:00;Enerji Açığı
23/01/2026;00:00;Enerji Açığı
23/01/2026;01:00;Enerji Açığı
23/01/2026;02:00;Enerji Fazlası
23/01/2026;03:00;Enerji Fazlası
23/01/2026;04:00;Enerji Fazlası
23/01/2026;05:00;Enerji Fazlası
23/01/2026;06:00;Enerji Açığı
23/01/2026;07:00;Enerji Fazlası
23/01/2026;08:00;Enerji Fazlası
23/01/2026;09:00;Enerji Açığı
23/01/2026;10:00;Enerji Açığı
23/01/2026;11:00;Enerji Açığı
23/01/2026;12:00;Enerji Açığı
23/01/2026;13:00;Enerji Açığı
23/01/2026;14:00;Enerji Açığı
23/01/2026;15:00;Enerji Açığı
23/01/2026;16:00;Enerji Açığı
23/01/2026;17:00;Enerji Açığı
23/01/2026;18:00;Enerji Açığı
23/01/2026;19:00;Enerji Fazlası
23/01/2026;20:00;Enerji Fazlası
23/01/2026;21:00;Enerji Fazlası
23/01/2026;22:00;Enerji Fazlası
23/01/2026;23:00;Enerji Açığı
24/01/2026;00:00;Enerji Açığı
24/01/2026;01:00;Enerji Açığı
24/01/2026;02:00;Enerji Açığı
24/01/2026;03:00;Enerji Açığı
24/01/2026;04:00;Enerji Açığı
24/01/2026;05:00;Enerji Açığı
24/01/2026;06:00;Enerji Açığı
24/01/2026;07:00;Dengede
24/01/2026;08:00;Enerji Fazlası
24/01/2026;09:00;Enerji Açığı
24/01/2026;10:00;Enerji Fazlası
24/01/2026;11:00;Enerji Açığı
24/01/2026;12:00;Enerji Fazlası
24/01/2026;13:00;Enerji Fazlası
24/01/2026;14:00;Enerji Fazlası
24/01/2026;15:00;Enerji Fazlası
24/01/2026;16:00;Enerji Fazlası
24/01/2026;17:00;Enerji Fazlası
24/01/2026;18:00;Enerji Açığı
24/01/2026;19:00;Enerji Açığı
24/01/2026;20:00;Enerji Fazlası
24/01/2026;21:00;Enerji Fazlası
24/01/2026;22:00;Enerji Fazlası
24/01/2026;23:00;Enerji Fazlası
25/01/2026;00:00;Enerji Fazlası
25/01/2026;01:00;Enerji Açığı
25/01/2026;02:00;Enerji Fazlası
25/01/2026;03:00;Dengede
25/01/2026;04:00;Enerji Açığı
25/01/2026;05:00;Enerji Açığı
25/01/2026;06:00;Enerji Açığı
25/01/2026;07:00;Enerji Açığı
25/01/2026;08:00;Enerji Fazlası
25/01/2026;09:00;Enerji Fazlası
25/01/2026;10:00;Enerji Fazlası
25/01/2026;11:00;Enerji Fazlası
25/01/2026;12:00;Enerji Fazlası
25/01/2026;13:00;Enerji Fazlası
25/01/2026;14:00;Enerji Fazlası
25/01/2026;15:00;Enerji Fazlası
25/01/2026;16:00;Enerji Fazlası
25/01/2026;17:00;Enerji Fazlası
25/01/2026;18:00;Enerji Fazlası
25/01/2026;19:00;Enerji Fazlası
25/01/2026;20:00;Enerji Fazlası
25/01/2026;21:00;Enerji Fazlası
25/01/2026;22:00;Dengede
25/01/2026;23:00;Enerji Açığı
26/01/2026;00:00;Enerji Açığı
26/01/2026;01:00;Enerji Fazlası
26/01/2026;02:00;Enerji Fazlası
26/01/2026;03:00;Enerji Fazlası
26/01/2026;04:00;Enerji Fazlası
26/01/2026;05:00;Enerji Fazlası
26/01/2026;06:00;Enerji Açığı
26/01/2026;07:00;Enerji Fazlası
26/01/2026;08:00;Enerji Fazlası
26/01/2026;09:00;Enerji Fazlası
26/01/2026;10:00;Enerji Fazlası
26/01/2026;11:00;Enerji Fazlası
26/01/2026;12:00;Enerji Fazlası
26/01/2026;13:00;Enerji Fazlası
26/01/2026;14:00;Enerji Fazlası
26/01/2026;15:00;Enerji Fazlası
26/01/2026;16:00;Enerji Açığı
26/01/2026;17:00;Enerji Açığı
26/01/2026;18:00;Enerji Açığı
26/01/2026;19:00;Enerji Fazlası
26/01/2026;20:00;Enerji Fazlası
26/01/2026;21:00;Enerji Fazlası
26/01/2026;22:00;Enerji Fazlası
26/01/2026;23:00;Enerji Fazlası
27/01/2026;00:00;Enerji Açığı
27/01/2026;01:00;Enerji Açığı
27/01/2026;02:00;Enerji Açığı
27/01/2026;03:00;Enerji Açığı
27/01/2026;04:00;Enerji Açığı
27/01/2026;05:00;Enerji Açığı
27/01/2026;06:00;Enerji Açığı
27/01/2026;07:00;Enerji Açığı
27/01/2026;08:00;Enerji Açığı
27/01/2026;09:00;Enerji Açığı
27/01/2026;10:00;Enerji Açığı
27/01/2026;11:00;Enerji Açığı
27/01/2026;12:00;Enerji Açığı
27/01/2026;13:00;Enerji Açığı
27/01/2026;14:00;Enerji Açığı
27/01/2026;15:00;Enerji Açığı
27/01/2026;16:00;Enerji Açığı
27/01/2026;17:00;Enerji Açığı
27/01/2026;18:00;Enerji Açığı
27/01/2026;19:00;Enerji Açığı
27/01/2026;20:00;Enerji Açığı
27/01/2026;21:00;Enerji Açığı
27/01/2026;22:00;Enerji Açığı
27/01/2026;23:00;Enerji Açığı
28/01/2026;00:00;Enerji Açığı
28/01/2026;01:00;Enerji Açığı
28/01/2026;02:00;Enerji Açığı
28/01/2026;03:00;Enerji Açığı
28/01/2026;04:00;Enerji Açığı
28/01/2026;05:00;Enerji Açığı
28/01/2026;06:00;Enerji Açığı
28/01/2026;07:00;Enerji Açığı
28/01/2026;08:00;Enerji Açığı
28/01/2026;09:00;Enerji Açığı
28/01/2026;10:00;Enerji Açığı
28/01/2026;11:00;Enerji Açığı
28/01/2026;12:00;Enerji Açığı
28/01/2026;13:00;Enerji Açığı
28/01/2026;14:00;Enerji Açığı
28/01/2026;15:00;Enerji Fazlası
28/01/2026;16:00;Enerji Açığı
28/01/2026;17:00;Enerji Açığı
28/01/2026;18:00;Enerji Fazlası
28/01/2026;19:00;Enerji Fazlası
28/01/2026;20:00;Enerji Fazlası
28/01/2026;21:00;Enerji Fazlası
28/01/2026;22:00;Enerji Açığı
28/01/2026;23:00;Enerji Açığı
29/01/2026;00:00;Enerji Açığı
29/01/2026;01:00;Enerji Açığı
29/01/2026;02:00;Enerji Açığı
29/01/2026;03:00;Enerji Açığı
29/01/2026;04:00;Enerji Açığı
29/01/2026;05:00;Enerji Açığı
29/01/2026;06:00;Enerji Açığı
29/01/2026;07:00;Enerji Açığı
29/01/2026;08:00;Enerji Fazlası
29/01/2026;09:00;Enerji Fazlası
29/01/2026;10:00;Enerji Fazlası
29/01/2026;11:00;Enerji Fazlası
29/01/2026;12:00;Enerji Fazlası
29/01/2026;13:00;Enerji Fazlası
29/01/2026;14:00;Enerji Fazlası
29/01/2026;15:00;Enerji Fazlası
29/01/2026;16:00;Enerji Fazlası
