Tarih;Saat;SMF (TL/MWh)
06.01.2026 04:00;04:00;550
06.01.2026 05:00;05:00;2252
06.01.2026 06:00;06:00;2601
06.01.2026 07:00;07:00;2601
06.01.2026 08:00;08:00;3400
06.01.2026 09:00;09:00;3400
06.01.2026 10:00;10:00;3400
06.01.2026 11:00;11:00;2327
06.01.2026 12:00;12:00;400
06.01.2026 13:00;13:00;400
06.01.2026 14:00;14:00;2997
06.01.2026 15:00;15:00;2490
06.01.2026 16:00;16:00;2450
06.01.2026 17:00;17:00;3075
06.01.2026 18:00;18:00;2327
06.01.2026 19:00;19:00;2244
06.01.2026 20:00;20:00;2244
06.01.2026 21:00;21:00;2308
06.01.2026 22:00;22:00;2450
06.01.2026 23:00;23:00;3000
07.01.2026 00:00;00:00;2675,01
07.01.2026 01:00;01:00;2601
07.01.2026 02:00;02:00;2010,09
07.01.2026 03:00;03:00;2450,99
07.01.2026 04:00;04:00;2249,99
07.01.2026 05:00;05:00;1438
07.01.2026 06:00;06:00;2601
07.01.2026 07:00;07:00;2401
07.01.2026 08:00;08:00;3400
07.01.2026 09:00;09:00;3400
07.01.2026 10:00;10:00;3400
07.01.2026 11:00;11:00;3100
07.01.2026 12:00;12:00;2599
07.01.2026 13:00;13:00;2527
07.01.2026 14:00;14:00;2599
07.01.2026 15:00;15:00;440
07.01.2026 16:00;16:00;2327
07.01.2026 17:00;17:00;2479
07.01.2026 18:00;18:00;2327
07.01.2026 19:00;19:00;2097
07.01.2026 20:00;20:00;2327
07.01.2026 21:00;21:00;2327
07.01.2026 22:00;22:00;2867,17
07.01.2026 23:00;23:00;3000
08.01.2026 00:00;00:00;550
08.01.2026 01:00;01:00;2880
08.01.2026 02:00;02:00;550
08.01.2026 03:00;03:00;2324,99
08.01.2026 04:00;04:00;1720,83
08.01.2026 05:00;05:00;2300
08.01.2026 06:00;06:00;3150,19
08.01.2026 07:00;07:00;3400
08.01.2026 08:00;08:00;3400
08.01.2026 09:00;09:00;3400
08.01.2026 10:00;10:00;3400
08.01.2026 11:00;11:00;3400
08.01.2026 12:00;12:00;3400
08.01.2026 13:00;13:00;3400
08.01.2026 14:00;14:00;3400
08.01.2026 15:00;15:00;3400
08.01.2026 16:00;16:00;3400
08.01.2026 17:00;17:00;3400
08.01.2026 18:00;18:00;3400
08.01.2026 19:00;19:00;3144
08.01.2026 20:00;20:00;3390
08.01.2026 21:00;21:00;3400
08.01.2026 22:00;22:00;3400
08.01.2026 23:00;23:00;3000
09.01.2026 00:00;00:00;2057
09.01.2026 01:00;01:00;3000
09.01.2026 02:00;02:00;2975
09.01.2026 03:00;03:00;2479
09.01.2026 04:00;04:00;2510,12
09.01.2026 05:00;05:00;2949
09.01.2026 06:00;06:00;2479
09.01.2026 07:00;07:00;2401
09.01.2026 08:00;08:00;3400
09.01.2026 09:00;09:00;3400
09.01.2026 10:00;10:00;3400
09.01.2026 11:00;11:00;3400
09.01.2026 12:00;12:00;3400
09.01.2026 13:00;13:00;3400
09.01.2026 14:00;14:00;3400
09.01.2026 15:00;15:00;3300
09.01.2026 16:00;16:00;2479
09.01.2026 17:00;17:00;3400
09.01.2026 18:00;18:00;2350
09.01.2026 19:00;19:00;2187
09.01.2026 20:00;20:00;2187
09.01.2026 21:00;21:00;2350
09.01.2026 22:00;22:00;2401
09.01.2026 23:00;23:00;3257
10.01.2026 00:00;00:00;3400
10.01.2026 01:00;01:00;3400
10.01.2026 02:00;02:00;3400
10.01.2026 03:00;03:00;3150
10.01.2026 04:00;04:00;2997
10.01.2026 05:00;05:00;2997
10.01.2026 06:00;06:00;2979,5
10.01.2026 07:00;07:00;3221,36
10.01.2026 08:00;08:00;3400
10.01.2026 09:00;09:00;3075
10.01.2026 10:00;10:00;2187
10.01.2026 11:00;11:00;500
10.01.2026 12:00;12:00;450
10.01.2026 13:00;13:00;500
10.01.2026 14:00;14:00;399,98
10.01.2026 15:00;15:00;400
10.01.2026 16:00;16:00;3198
10.01.2026 17:00;17:00;3199,99
10.01.2026 18:00;18:00;3245,99
10.01.2026 19:00;19:00;2999,99
10.01.2026 20:00;20:00;3030,67
10.01.2026 21:00;21:00;3400
10.01.2026 22:00;22:00;3300
10.01.2026 23:00;23:00;3400
11.01.2026 00:00;00:00;2300,01
11.01.2026 01:00;01:00;1669,49
11.01.2026 02:00;02:00;1695,36
11.01.2026 03:00;03:00;1864,9
11.01.2026 04:00;04:00;2300,01
11.01.2026 05:00;05:00;2999,99
11.01.2026 06:00;06:00;3150,19
11.01.2026 07:00;07:00;3400
11.01.2026 08:00;08:00;3400
11.01.2026 09:00;09:00;3400
11.01.2026 10:00;10:00;3400
11.01.2026 11:00;11:00;3280
11.01.2026 12:00;12:00;2000
11.01.2026 13:00;13:00;2000
11.01.2026 14:00;14:00;2965,99
11.01.2026 15:00;15:00;2565,99
11.01.2026 16:00;16:00;2300
11.01.2026 17:00;17:00;2300
11.01.2026 18:00;18:00;3299,99
11.01.2026 19:00;19:00;3300
11.01.2026 20:00;20:00;3206,25
11.01.2026 21:00;21:00;3400
11.01.2026 22:00;22:00;3400
11.01.2026 23:00;23:00;3400
12.01.2026 00:00;00:00;3395
12.01.2026 01:00;01:00;3375
12.01.2026 02:00;02:00;3100
12.01.2026 03:00;03:00;2950
12.01.2026 04:00;04:00;500
12.01.2026 05:00;05:00;2880
12.01.2026 06:00;06:00;3150,19
12.01.2026 07:00;07:00;3150,19
12.01.2026 08:00;08:00;3150,19
12.01.2026 09:00;09:00;3400
12.01.2026 10:00;10:00;3400
12.01.2026 11:00;11:00;3400
12.01.2026 12:00;12:00;3400
12.01.2026 13:00;13:00;3400
12.01.2026 14:00;14:00;3400
12.01.2026 15:00;15:00;3400
12.01.2026 16:00;16:00;3400
12.01.2026 17:00;17:00;3400
12.01.2026 18:00;18:00;3400
12.01.2026 19:00;19:00;3400
12.01.2026 20:00;20:00;3400
12.01.2026 21:00;21:00;3150,19
12.01.2026 22:00;22:00;2350
12.01.2026 23:00;23:00;3062,4
13.01.2026 00:00;00:00;3257
13.01.2026 01:00;01:00;3358,88
13.01.2026 02:00;02:00;3235
13.01.2026 03:00;03:00;3062,34
13.01.2026 04:00;04:00;2997
13.01.2026 05:00;05:00;2999,99
13.01.2026 06:00;06:00;3281,18
13.01.2026 07:00;07:00;3400
13.01.2026 08:00;08:00;3400
13.01.2026 09:00;09:00;3400
13.01.2026 10:00;10:00;3400
13.01.2026 11:00;11:00;3400
13.01.2026 12:00;12:00;3400
13.01.2026 13:00;13:00;3400
13.01.2026 14:00;14:00;3400
13.01.2026 15:00;15:00;3400
13.01.2026 16:00;16:00;3400
13.01.2026 17:00;17:00;3400
13.01.2026 18:00;18:00;3400
13.01.2026 19:00;19:00;3400
13.01.2026 20:00;20:00;3400
13.01.2026 21:00;21:00;3400
13.01.2026 22:00;22:00;3400
13.01.2026 23:00;23:00;3400
14.01.2026 00:00;00:00;3250,01
14.01.2026 01:00;01:00;3117,99
14.01.2026 02:00;02:00;3100
14.01.2026 03:00;03:00;2683
14.01.2026 04:00;04:00;2683,7
14.01.2026 05:00;05:00;2788
14.01.2026 06:00;06:00;3250
14.01.2026 07:00;07:00;2601
14.01.2026 08:00;08:00;3400
14.01.2026 09:00;09:00;3400
14.01.2026 10:00;10:00;3400
14.01.2026 11:00;11:00;3400
14.01.2026 12:00;12:00;3400
14.01.2026 13:00;13:00;3400
14.01.2026 14:00;14:00;3400
14.01.2026 15:00;15:00;3400
14.01.2026 16:00;16:00;3400
14.01.2026 17:00;17:00;3400
14.01.2026 18:00;18:00;3400
14.01.2026 19:00;19:00;3400
14.01.2026 20:00;20:00;3400
14.01.2026 21:00;21:00;3400
14.01.2026 22:00;22:00;3400
14.01.2026 23:00;23:00;3025
15.01.2026 00:00;00:00;3180,01
15.01.2026 01:00;01:00;3099,99
15.01.2026 02:00;02:00;3050
15.01.2026 03:00;03:00;2850
15.01.2026 04:00;04:00;2850
15.01.2026 05:00;05:00;2950
15.01.2026 06:00;06:00;3400
15.01.2026 07:00;07:00;3390
15.01.2026 08:00;08:00;3400
15.01.2026 09:00;09:00;3400
15.01.2026 10:00;10:00;3400
15.01.2026 11:00;11:00;3400
15.01.2026 12:00;12:00;2673,34
15.01.2026 13:00;13:00;3097
15.01.2026 14:00;14:00;3400
15.01.2026 15:00;15:00;3000
15.01.2026 16:00;16:00;3400
15.01.2026 17:00;17:00;3400
15.01.2026 18:00;18:00;3400
15.01.2026 19:00;19:00;3400
15.01.2026 20:00;20:00;3400
15.01.2026 21:00;21:00;3400
15.01.2026 22:00;22:00;3400
15.01.2026 23:00;23:00;2601
16.01.2026 00:00;00:00;2401
16.01.2026 01:00;01:00;3129,99
16.01.2026 02:00;02:00;2401
16.01.2026 03:00;03:00;2401
16.01.2026 04:00;04:00;2401
16.01.2026 05:00;05:00;2401
16.01.2026 06:00;06:00;2401
16.01.2026 07:00;07:00;2401
16.01.2026 08:00;08:00;3400
16.01.2026 09:00;09:00;3400
16.01.2026 10:00;10:00;3400
16.01.2026 11:00;11:00;2401
16.01.2026 12:00;12:00;2300
16.01.2026 13:00;13:00;2100
16.01.2026 14:00;14:00;2300
16.01.2026 15:00;15:00;2300
16.01.2026 16:00;16:00;2401
16.01.2026 17:00;17:00;3400
16.01.2026 18:00;18:00;2602
16.01.2026 19:00;19:00;2500
16.01.2026 20:00;20:00;2401
16.01.2026 21:00;21:00;2925,01
16.01.2026 22:00;22:00;1950
16.01.2026 23:00;23:00;2652,25
17.01.2026 00:00;00:00;3400
17.01.2026 01:00;01:00;3400
17.01.2026 02:00;02:00;3150
17.01.2026 03:00;03:00;3375
17.01.2026 04:00;04:00;3400
17.01.2026 05:00;05:00;3400
17.01.2026 06:00;06:00;3400
17.01.2026 07:00;07:00;3400
17.01.2026 08:00;08:00;3400
17.01.2026 09:00;09:00;3400
17.01.2026 10:00;10:00;3400
17.01.2026 11:00;11:00;3400
17.01.2026 12:00;12:00;3400
17.01.2026 13:00;13:00;3400
17.01.2026 14:00;14:00;3400
17.01.2026 15:00;15:00;3180
17.01.2026 16:00;16:00;3400
17.01.2026 17:00;17:00;3400
17.01.2026 18:00;18:00;3400
17.01.2026 19:00;19:00;3063,01
17.01.2026 20:00;20:00;2601
17.01.2026 21:00;21:00;2879,67
17.01.2026 22:00;22:00;2411
17.01.2026 23:00;23:00;1950
18.01.2026 00:00;00:00;2316
18.01.2026 01:00;01:00;3289,71
18.01.2026 02:00;02:00;3400
18.01.2026 03:00;03:00;3400
18.01.2026 04:00;04:00;3400
18.01.2026 05:00;05:00;3400
18.01.2026 06:00;06:00;3400
18.01.2026 07:00;07:00;3400
18.01.2026 08:00;08:00;3400
18.01.2026 09:00;09:00;3400
18.01.2026 10:00;10:00;2300,01
18.01.2026 11:00;11:00;500
18.01.2026 12:00;12:00;2300
18.01.2026 13:00;13:00;2155,01
18.01.2026 14:00;14:00;2300
18.01.2026 15:00;15:00;600
18.01.2026 16:00;16:00;3000
18.01.2026 17:00;17:00;2316
18.01.2026 18:00;18:00;3400
18.01.2026 19:00;19:00;3400
18.01.2026 20:00;20:00;3400
18.01.2026 21:00;21:00;3400
18.01.2026 22:00;22:00;3099,99
18.01.2026 23:00;23:00;3200
19.01.2026 00:00;00:00;3118
19.01.2026 01:00;01:00;2900
19.01.2026 02:00;02:00;3400
19.01.2026 03:00;03:00;3400
19.01.2026 04:00;04:00;3400
19.01.2026 05:00;05:00;3400
19.01.2026 06:00;06:00;3400
19.01.2026 07:00;07:00;3400
19.01.2026 08:00;08:00;3400
19.01.2026 09:00;09:00;3400
19.01.2026 10:00;10:00;3400
19.01.2026 11:00;11:00;3400
19.01.2026 12:00;12:00;3400
19.01.2026 13:00;13:00;3400
19.01.2026 14:00;14:00;3400
19.01.2026 15:00;15:00;3400
19.01.2026 16:00;16:00;3400
19.01.2026 17:00;17:00;3400
19.01.2026 18:00;18:00;3400
19.01.2026 19:00;19:00;3400
19.01.2026 20:00;20:00;3400
19.01.2026 21:00;21:00;3400
19.01.2026 22:00;22:00;2318
19.01.2026 23:00;23:00;2888
20.01.2026 00:00;00:00;3165
20.01.2026 01:00;01:00;3100
20.01.2026 02:00;02:00;3100
20.01.2026 03:00;03:00;2997
20.01.2026 04:00;04:00;2997
20.01.2026 05:00;05:00;2997
20.01.2026 06:00;06:00;3100
20.01.2026 07:00;07:00;3400
20.01.2026 08:00;08:00;3400
20.01.2026 09:00;09:00;3400
20.01.2026 10:00;10:00;3400
20.01.2026 11:00;11:00;2317
20.01.2026 12:00;12:00;2204
20.01.2026 13:00;13:00;2317
20.01.2026 14:00;14:00;3000
20.01.2026 15:00;15:00;2222
20.01.2026 16:00;16:00;2304
20.01.2026 17:00;17:00;3400
20.01.2026 18:00;18:00;2354
20.01.2026 19:00;19:00;2354
20.01.2026 20:00;20:00;3400
20.01.2026 21:00;21:00;3400
20.01.2026 22:00;22:00;3400
20.01.2026 23:00;23:00;3400
21.01.2026 00:00;00:00;3400
21.01.2026 01:00;01:00;3007
21.01.2026 02:00;02:00;2850
21.01.2026 03:00;03:00;2850
21.01.2026 04:00;04:00;2666
21.01.2026 05:00;05:00;2950
21.01.2026 06:00;06:00;3397
21.01.2026 07:00;07:00;3400
21.01.2026 08:00;08:00;3400
21.01.2026 09:00;09:00;3400
21.01.2026 10:00;10:00;3400
21.01.2026 11:00;11:00;3400
21.01.2026 12:00;12:00;3400
21.01.2026 13:00;13:00;3400
21.01.2026 14:00;14:00;3400
21.01.2026 15:00;15:00;3400
21.01.2026 16:00;16:00;3400
21.01.2026 17:00;17:00;3400
21.01.2026 18:00;18:00;3400
21.01.2026 19:00;19:00;2318
21.01.2026 20:00;20:00;2304
21.01.2026 21:00;21:00;2214
21.01.2026 22:00;22:00;2257
21.01.2026 23:00;23:00;2257
22.01.2026 00:00;00:00;2313
22.01.2026 01:00;01:00;2313
22.01.2026 02:00;02:00;2313
22.01.2026 03:00;03:00;1516
22.01.2026 04:00;04:00;1800
22.01.2026 05:00;05:00;2108,03
22.01.2026 06:00;06:00;2900,01
22.01.2026 07:00;07:00;3110
22.01.2026 08:00;08:00;2313
22.01.2026 09:00;09:00;3400
22.01.2026 10:00;10:00;3400
22.01.2026 11:00;11:00;3400
22.01.2026 12:00;12:00;3400
22.01.2026 13:00;13:00;3400
22.01.2026 14:00;14:00;3400
22.01.2026 15:00;15:00;3400
22.01.2026 16:00;16:00;3400
22.01.2026 17:00;17:00;3400
22.01.2026 18:00;18:00;3400
22.01.2026 19:00;19:00;3400
22.01.2026 20:00;20:00;3099,99
22.01.2026 21:00;21:00;3400
22.01.2026 22:00;22:00;3400
22.01.2026 23:00;23:00;3400
23.01.2026 00:00;00:00;3375
23.01.2026 01:00;01:00;3010,11
23.01.2026 02:00;02:00;2411
23.01.2026 03:00;03:00;2411
23.01.2026 04:00;04:00;2204
23.01.2026 05:00;05:00;2411
23.01.2026 06:00;06:00;3130
23.01.2026 07:00;07:00;2411
23.01.2026 08:00;08:00;2361
23.01.2026 09:00;09:00;3400
23.01.2026 10:00;10:00;3400
23.01.2026 11:00;11:00;3400
23.01.2026 12:00;12:00;3400
23.01.2026 13:00;13:00;3400
23.01.2026 14:00;14:00;3400
23.01.2026 15:00;15:00;3400
23.01.2026 16:00;16:00;3400
23.01.2026 17:00;17:00;3400
23.01.2026 18:00;18:00;3400
23.01.2026 19:00;19:00;2411
23.01.2026 20:00;20:00;2300
23.01.2026 21:00;21:00;2411
23.01.2026 22:00;22:00;3007,78
23.01.2026 23:00;23:00;3375
24.01.2026 00:00;00:00;3400
24.01.2026 01:00;01:00;3400
24.01.2026 02:00;02:00;3400
24.01.2026 03:00;03:00;3340
24.01.2026 04:00;04:00;2710,1
24.01.2026 05:00;05:00;2781,36
24.01.2026 06:00;06:00;3350
24.01.2026 07:00;07:00;2825,6
24.01.2026 08:00;08:00;2431
24.01.2026 09:00;09:00;3400
24.01.2026 10:00;10:00;2601
24.01.2026 11:00;11:00;3400
24.01.2026 12:00;12:00;2431
24.01.2026 13:00;13:00;2200
24.01.2026 14:00;14:00;2315
24.01.2026 15:00;15:00;2431
24.01.2026 16:00;16:00;2431
24.01.2026 17:00;17:00;3121
24.01.2026 18:00;18:00;3400
24.01.2026 19:00;19:00;3400
24.01.2026 20:00;20:00;2601
24.01.2026 21:00;21:00;2500
24.01.2026 22:00;22:00;2431
24.01.2026 23:00;23:00;2372
25.01.2026 00:00;00:00;2880,73
25.01.2026 01:00;01:00;2977,34
25.01.2026 02:00;02:00;2600
25.01.2026 03:00;03:00;2910,1
25.01.2026 04:00;04:00;3375
25.01.2026 05:00;05:00;3400
25.01.2026 06:00;06:00;3400
25.01.2026 07:00;07:00;3400
25.01.2026 08:00;08:00;500
25.01.2026 09:00;09:00;400
25.01.2026 10:00;10:00;399,99
25.01.2026 11:00;11:00;0
25.01.2026 12:00;12:00;5
25.01.2026 13:00;13:00;311
25.01.2026 14:00;14:00;250
25.01.2026 15:00;15:00;311
25.01.2026 16:00;16:00;400
25.01.2026 17:00;17:00;2313
25.01.2026 18:00;18:00;2602
25.01.2026 19:00;19:00;2313
25.01.2026 20:00;20:00;2200
25.01.2026 21:00;21:00;3298,99
25.01.2026 22:00;22:00;2881,7
25.01.2026 23:00;23:00;2399,97
26.01.2026 00:00;00:00;3170
26.01.2026 01:00;01:00;2600
26.01.2026 02:00;02:00;500
26.01.2026 03:00;03:00;400
26.01.2026 04:00;04:00;400
26.01.2026 05:00;05:00;500
26.01.2026 06:00;06:00;2946
26.01.2026 07:00;07:00;2500
26.01.2026 08:00;08:00;3400
26.01.2026 09:00;09:00;2153
26.01.2026 10:00;10:00;1936
26.01.2026 11:00;11:00;1521
26.01.2026 12:00;12:00;450
26.01.2026 13:00;13:00;400
26.01.2026 14:00;14:00;2455,01
26.01.2026 15:00;15:00;500
26.01.2026 16:00;16:00;3400
26.01.2026 17:00;17:00;3400
26.01.2026 18:00;18:00;3400
26.01.2026 19:00;19:00;1936
26.01.2026 20:00;20:00;500
26.01.2026 21:00;21:00;400
26.01.2026 22:00;22:00;400
26.01.2026 23:00;23:00;1642,69
27.01.2026 00:00;00:00;1891,14
27.01.2026 01:00;01:00;1891,14
27.01.2026 02:00;02:00;1891,14
27.01.2026 03:00;03:00;1719,22
27.01.2026 04:00;04:00;1719,22
27.01.2026 05:00;05:00;1719,22
27.01.2026 06:00;06:00;1891,14
27.01.2026 07:00;07:00;1719,22
27.01.2026 08:00;08:00;3395
27.01.2026 09:00;09:00;3298,01
27.01.2026 10:00;10:00;3157
27.01.2026 11:00;11:00;3400
27.01.2026 12:00;12:00;3200
27.01.2026 13:00;13:00;3400
27.01.2026 14:00;14:00;3400
27.01.2026 15:00;15:00;3400
27.01.2026 16:00;16:00;3400
27.01.2026 17:00;17:00;3400
27.01.2026 18:00;18:00;3400
27.01.2026 19:00;19:00;3400
27.01.2026 20:00;20:00;3400
27.01.2026 21:00;21:00;3400
27.01.2026 22:00;22:00;3400
27.01.2026 23:00;23:00;3000
28.01.2026 00:00;00:00;3200
28.01.2026 01:00;01:00;3200
28.01.2026 02:00;02:00;3200
28.01.2026 03:00;03:00;2950
28.01.2026 04:00;04:00;2909
28.01.2026 05:00;05:00;2950
28.01.2026 06:00;06:00;3400
28.01.2026 07:00;07:00;3400
28.01.2026 08:00;08:00;3400
28.01.2026 09:00;09:00;3400
28.01.2026 10:00;10:00;3400
28.01.2026 11:00;11:00;3400
28.01.2026 12:00;12:00;3400
28.01.2026 13:00;13:00;3400
28.01.2026 14:00;14:00;3400
28.01.2026 15:00;15:00;2682
28.01.2026 16:00;16:00;3395
28.01.2026 17:00;17:00;3400
28.01.2026 18:00;18:00;2533,1
28.01.2026 19:00;19:00;2336
28.01.2026 20:00;20:00;2274,99
28.01.2026 21:00;21:00;2350
28.01.2026 22:00;22:00;2950
28.01.2026 23:00;23:00;2950
29.01.2026 00:00;00:00;3089,99
29.01.2026 01:00;01:00;3057
29.01.2026 02:00;02:00;2600
29.01.2026 03:00;03:00;1799,98
29.01.2026 04:00;04:00;1642,69
29.01.2026 05:00;05:00;2900
29.01.2026 06:00;06:00;2950
29.01.2026 07:00;07:00;3044,44
29.01.2026 08:00;08:00;2302
29.01.2026 09:00;09:00;2250
29.01.2026 10:00;10:00;500
29.01.2026 11:00;11:00;2300
29.01.2026 12:00;12:00;390
29.01.2026 13:00;13:00;2200
29.01.2026 14:00;14:00;2336
29.01.2026 15:00;15:00;2336
29.01.2026 16:00;16:00;2336
29.01.2026 17:00;17:00;3352
29.01.2026 18:00;18:00;3400
29.01.2026 19:00;19:00;3242
29.01.2026 20:00;20:00;2969
29.01.2026 21:00;21:00;3057
29.01.2026 22:00;22:00;2336
29.01.2026 23:00;23:00;500
30.01.2026 00:00;00:00;1642,7
30.01.2026 01:00;01:00;1642,7
30.01.2026 02:00;02:00;1642,7
30.01.2026 03:00;03:00;1799,97
30.01.2026 04:00;04:00;1578,89
30.01.2026 05:00;05:00;1642,7
30.01.2026 06:00;06:00;3000
30.01.2026 07:00;07:00;2580,01
30.01.2026 08:00;08:00;3000
30.01.2026 09:00;09:00;3399
30.01.2026 10:00;10:00;2601
30.01.2026 11:00;11:00;3274,46
30.01.2026 12:00;12:00;2697
30.01.2026 13:00;13:00;2589,01
30.01.2026 14:00;14:00;2590
30.01.2026 15:00;15:00;2552,77
30.01.2026 16:00;16:00;2187
30.01.2026 17:00;17:00;2250
30.01.2026 18:00;18:00;2250
30.01.2026 19:00;19:00;2250
30.01.2026 20:00;20:00;2336
30.01.2026 21:00;21:00;2336
30.01.2026 22:00;22:00;2375
30.01.2026 23:00;23:00;2374,98
31.01.2026 00:00;00:00;3188,01
31.01.2026 01:00;01:00;1957
31.01.2026 02:00;02:00;1957
31.01.2026 03:00;03:00;2850,15
31.01.2026 04:00;04:00;2690
31.01.2026 05:00;05:00;2600
31.01.2026 06:00;06:00;3397
31.01.2026 07:00;07:00;3100
31.01.2026 08:00;08:00;2277
31.01.2026 09:00;09:00;2400
31.01.2026 10:00;10:00;2336
31.01.2026 11:00;11:00;2158
31.01.2026 12:00;12:00;1728
31.01.2026 13:00;13:00;2400
31.01.2026 14:00;14:00;2800
31.01.2026 15:00;15:00;2336
31.01.2026 16:00;16:00;2236
31.01.2026 17:00;17:00;2277
31.01.2026 18:00;18:00;2336
31.01.2026 19:00;19:00;2998
31.01.2026 20:00;20:00;3100
31.01.2026 21:00;21:00;3400
31.01.2026 22:00;22:00;3399
31.01.2026 23:00;23:00;3397
01.02.2026 00:00;00:00;3261,36
01.02.2026 01:00;01:00;3200
01.02.2026 02:00;02:00;3200
01.02.2026 03:00;03:00;3001
01.02.2026 04:00;04:00;2901
01.02.2026 05:00;05:00;400
01.02.2026 06:00;06:00;2601
01.02.2026 07:00;07:00;1000
01.02.2026 08:00;08:00;300
01.02.2026 09:00;09:00;0
01.02.2026 10:00;10:00;0
01.02.2026 11:00;11:00;0
01.02.2026 12:00;12:00;0
01.02.2026 13:00;13:00;0
01.02.2026 14:00;14:00;0
01.02.2026 15:00;15:00;0
01.02.2026 16:00;16:00;300
01.02.2026 17:00;17:00;3300
01.02.2026 18:00;18:00;3400
01.02.2026 19:00;19:00;3400
01.02.2026 20:00;20:00;3400
01.02.2026 21:00;21:00;3400
