Tarih;Saat;SMF (TL/MWh)
03.01.2025 15:00;15:00;1847
03.01.2025 16:00;16:00;1847
03.01.2025 17:00;17:00;2999,02
03.01.2025 18:00;18:00;2999,02
03.01.2025 19:00;19:00;2825,78
03.01.2025 20:00;20:00;2899,98
03.01.2025 21:00;21:00;2726,99
03.01.2025 22:00;22:00;1697
03.01.2025 23:00;23:00;2470
04.01.2025 00:00;00:00;2705,06
04.01.2025 01:00;01:00;2897,02
04.01.2025 02:00;02:00;2644,99
04.01.2025 03:00;03:00;1999,98
04.01.2025 04:00;04:00;2199,98
04.01.2025 05:00;05:00;2530,05
04.01.2025 06:00;06:00;2888,89
04.01.2025 07:00;07:00;2530,05
04.01.2025 08:00;08:00;2345
04.01.2025 09:00;09:00;2999
04.01.2025 10:00;10:00;2929
04.01.2025 11:00;11:00;2638,04
04.01.2025 12:00;12:00;2530,05
04.01.2025 13:00;13:00;2757,04
04.01.2025 14:00;14:00;2999,05
04.01.2025 15:00;15:00;2999,21
04.01.2025 16:00;16:00;2999,23
04.01.2025 17:00;17:00;3000
04.01.2025 18:00;18:00;3000
04.01.2025 19:00;19:00;2999,23
04.01.2025 20:00;20:00;2999
04.01.2025 21:00;21:00;2999
04.01.2025 22:00;22:00;2256,27
04.01.2025 23:00;23:00;2530,05
05.01.2025 00:00;00:00;2699
05.01.2025 01:00;01:00;2530,05
05.01.2025 02:00;02:00;2844,22
05.01.2025 03:00;03:00;2393,7
05.01.2025 04:00;04:00;2393,7
05.01.2025 05:00;05:00;2393,7
05.01.2025 06:00;06:00;2530,05
05.01.2025 07:00;07:00;2807,99
05.01.2025 08:00;08:00;2393,7
05.01.2025 09:00;09:00;2530,05
05.01.2025 10:00;10:00;2666,9
05.01.2025 11:00;11:00;1790
05.01.2025 12:00;12:00;1636
05.01.2025 13:00;13:00;1636
05.01.2025 14:00;14:00;1636
05.01.2025 15:00;15:00;1790
05.01.2025 16:00;16:00;1790
05.01.2025 17:00;17:00;2999
05.01.2025 18:00;18:00;2988
05.01.2025 19:00;19:00;2975,06
05.01.2025 20:00;20:00;2940
05.01.2025 21:00;21:00;2825,04
05.01.2025 22:00;22:00;1790
05.01.2025 23:00;23:00;2474,01
06.01.2025 00:00;00:00;1790
06.01.2025 01:00;01:00;1790
06.01.2025 02:00;02:00;1790
06.01.2025 03:00;03:00;1790
06.01.2025 04:00;04:00;2071,01
06.01.2025 05:00;05:00;2071
06.01.2025 06:00;06:00;2502,67
06.01.2025 07:00;07:00;2796,83
06.01.2025 08:00;08:00;3000
06.01.2025 09:00;09:00;3000
06.01.2025 10:00;10:00;2999,06
06.01.2025 11:00;11:00;2999,01
06.01.2025 12:00;12:00;699,99
06.01.2025 13:00;13:00;699,99
06.01.2025 14:00;14:00;700
06.01.2025 15:00;15:00;1551
06.01.2025 16:00;16:00;2850
06.01.2025 17:00;17:00;3000
06.01.2025 18:00;18:00;3000
06.01.2025 19:00;19:00;3000
06.01.2025 20:00;20:00;1790
06.01.2025 21:00;21:00;1054
06.01.2025 22:00;22:00;750
06.01.2025 23:00;23:00;1641,1
07.01.2025 00:00;00:00;1000
07.01.2025 01:00;01:00;700
07.01.2025 02:00;02:00;700
07.01.2025 03:00;03:00;1790
07.01.2025 04:00;04:00;936
07.01.2025 05:00;05:00;750
07.01.2025 06:00;06:00;1790
07.01.2025 07:00;07:00;1790
07.01.2025 08:00;08:00;3000
07.01.2025 09:00;09:00;3000
07.01.2025 10:00;10:00;2750,01
07.01.2025 11:00;11:00;700
07.01.2025 12:00;12:00;700
07.01.2025 13:00;13:00;700
07.01.2025 14:00;14:00;700
07.01.2025 15:00;15:00;700
07.01.2025 16:00;16:00;1712
07.01.2025 17:00;17:00;2999,01
07.01.2025 18:00;18:00;2390
07.01.2025 19:00;19:00;1790
07.01.2025 20:00;20:00;1790
07.01.2025 21:00;21:00;2749,99
07.01.2025 22:00;22:00;700
07.01.2025 23:00;23:00;1790
08.01.2025 00:00;00:00;1716
08.01.2025 01:00;01:00;1000
08.01.2025 02:00;02:00;2530,05
08.01.2025 03:00;03:00;1957,64
08.01.2025 04:00;04:00;2249,98
08.01.2025 05:00;05:00;2461
08.01.2025 06:00;06:00;2848,47
08.01.2025 07:00;07:00;2824,99
08.01.2025 08:00;08:00;3000
08.01.2025 09:00;09:00;3000
08.01.2025 10:00;10:00;2960
08.01.2025 11:00;11:00;1927,33
08.01.2025 12:00;12:00;1849,99
08.01.2025 13:00;13:00;1000
08.01.2025 14:00;14:00;2399,46
08.01.2025 15:00;15:00;2318,38
08.01.2025 16:00;16:00;2906,84
08.01.2025 17:00;17:00;3000
08.01.2025 18:00;18:00;2999,2
08.01.2025 19:00;19:00;2999,2
08.01.2025 20:00;20:00;2788,39
08.01.2025 21:00;21:00;2999,2
08.01.2025 22:00;22:00;1716
08.01.2025 23:00;23:00;1716
09.01.2025 00:00;00:00;2334,08
09.01.2025 01:00;01:00;2300,01
09.01.2025 02:00;02:00;2063,38
09.01.2025 03:00;03:00;2140
09.01.2025 04:00;04:00;2390
09.01.2025 05:00;05:00;2499,99
09.01.2025 06:00;06:00;2648,05
09.01.2025 07:00;07:00;1716
09.01.2025 08:00;08:00;3000
09.01.2025 09:00;09:00;3000
09.01.2025 10:00;10:00;2999,01
09.01.2025 11:00;11:00;1716
09.01.2025 12:00;12:00;1799,98
09.01.2025 13:00;13:00;936
09.01.2025 14:00;14:00;750
09.01.2025 15:00;15:00;1000
09.01.2025 16:00;16:00;3000
09.01.2025 17:00;17:00;3000
09.01.2025 18:00;18:00;3000
09.01.2025 19:00;19:00;3000
09.01.2025 20:00;20:00;2989,99
09.01.2025 21:00;21:00;2950,01
09.01.2025 22:00;22:00;1795
09.01.2025 23:00;23:00;1795
10.01.2025 00:00;00:00;1616
10.01.2025 01:00;01:00;1616
10.01.2025 02:00;02:00;1000
10.01.2025 03:00;03:00;700
10.01.2025 04:00;04:00;700
10.01.2025 05:00;05:00;2166
10.01.2025 06:00;06:00;1616
10.01.2025 07:00;07:00;1616
10.01.2025 08:00;08:00;3000
10.01.2025 09:00;09:00;3000
10.01.2025 10:00;10:00;2999
10.01.2025 11:00;11:00;2844,81
10.01.2025 12:00;12:00;1783,7
10.01.2025 13:00;13:00;1595
10.01.2025 14:00;14:00;1000
10.01.2025 15:00;15:00;1616
10.01.2025 16:00;16:00;2989,99
10.01.2025 17:00;17:00;3000
10.01.2025 18:00;18:00;2999,04
10.01.2025 19:00;19:00;2999,01
10.01.2025 20:00;20:00;2298,5
10.01.2025 21:00;21:00;1795
10.01.2025 22:00;22:00;1795
10.01.2025 23:00;23:00;1795
11.01.2025 00:00;00:00;1975
11.01.2025 01:00;01:00;2448
11.01.2025 02:00;02:00;2249,98
11.01.2025 03:00;03:00;1795
11.01.2025 04:00;04:00;2154,56
11.01.2025 05:00;05:00;2222,6
11.01.2025 06:00;06:00;2441,06
11.01.2025 07:00;07:00;2624,06
11.01.2025 08:00;08:00;2999,01
11.01.2025 09:00;09:00;2999,01
11.01.2025 10:00;10:00;1716
11.01.2025 11:00;11:00;2496,35
11.01.2025 12:00;12:00;750
11.01.2025 13:00;13:00;2189,99
11.01.2025 14:00;14:00;2798
11.01.2025 15:00;15:00;2790
11.01.2025 16:00;16:00;2599,02
11.01.2025 17:00;17:00;3000
11.01.2025 18:00;18:00;2999,04
11.01.2025 19:00;19:00;2999,04
11.01.2025 20:00;20:00;2999,01
11.01.2025 21:00;21:00;2999
11.01.2025 22:00;22:00;1795
11.01.2025 23:00;23:00;1795
12.01.2025 00:00;00:00;2433,4
12.01.2025 01:00;01:00;2740
12.01.2025 02:00;02:00;2615,01
12.01.2025 03:00;03:00;2350
12.01.2025 04:00;04:00;2249,99
12.01.2025 05:00;05:00;2011,99
12.01.2025 06:00;06:00;2889
12.01.2025 07:00;07:00;1430
12.01.2025 08:00;08:00;1000
12.01.2025 09:00;09:00;700
12.01.2025 10:00;10:00;699,99
12.01.2025 11:00;11:00;700
12.01.2025 12:00;12:00;699,99
12.01.2025 13:00;13:00;750
12.01.2025 14:00;14:00;1000
12.01.2025 15:00;15:00;1000
12.01.2025 16:00;16:00;1616
12.01.2025 17:00;17:00;1795
12.01.2025 18:00;18:00;2100
12.01.2025 19:00;19:00;1651
12.01.2025 20:00;20:00;1651
12.01.2025 21:00;21:00;1795
12.01.2025 22:00;22:00;750
12.01.2025 23:00;23:00;1574,97
13.01.2025 00:00;00:00;700
13.01.2025 01:00;01:00;1000
13.01.2025 02:00;02:00;1425
13.01.2025 03:00;03:00;1424,99
13.01.2025 04:00;04:00;1723
13.01.2025 05:00;05:00;1900,01
13.01.2025 06:00;06:00;2447
13.01.2025 07:00;07:00;2393,7
13.01.2025 08:00;08:00;2923,69
13.01.2025 09:00;09:00;2999,02
13.01.2025 10:00;10:00;2999,03
13.01.2025 11:00;11:00;2900
13.01.2025 12:00;12:00;2600
13.01.2025 13:00;13:00;2960
13.01.2025 14:00;14:00;2999,04
13.01.2025 15:00;15:00;2999,23
13.01.2025 16:00;16:00;2999,21
13.01.2025 17:00;17:00;3000
13.01.2025 18:00;18:00;2999,01
13.01.2025 19:00;19:00;1795
13.01.2025 20:00;20:00;2450
13.01.2025 21:00;21:00;2770,86
13.01.2025 22:00;22:00;1795
13.01.2025 23:00;23:00;2397,01
14.01.2025 00:00;00:00;2750
14.01.2025 01:00;01:00;2800
14.01.2025 02:00;02:00;2437,34
14.01.2025 03:00;03:00;2054,99
14.01.2025 04:00;04:00;1939,99
14.01.2025 05:00;05:00;2393,7
14.01.2025 06:00;06:00;2414,34
14.01.2025 07:00;07:00;2530,05
14.01.2025 08:00;08:00;2999
14.01.2025 09:00;09:00;2999,04
14.01.2025 10:00;10:00;1651
14.01.2025 11:00;11:00;2275
14.01.2025 12:00;12:00;936
14.01.2025 13:00;13:00;1100
14.01.2025 14:00;14:00;2799,99
14.01.2025 15:00;15:00;2800
14.01.2025 16:00;16:00;2999,02
14.01.2025 17:00;17:00;3000
14.01.2025 18:00;18:00;2999
14.01.2025 19:00;19:00;2685,45
14.01.2025 20:00;20:00;1797
14.01.2025 21:00;21:00;2260,1
14.01.2025 22:00;22:00;1436
14.01.2025 23:00;23:00;1150,1
15.01.2025 00:00;00:00;700
15.01.2025 01:00;01:00;750
15.01.2025 02:00;02:00;700
15.01.2025 03:00;03:00;1739,99
15.01.2025 04:00;04:00;800
15.01.2025 05:00;05:00;2049,98
15.01.2025 06:00;06:00;2650,01
15.01.2025 07:00;07:00;2199,98
15.01.2025 08:00;08:00;2898,99
15.01.2025 09:00;09:00;2999
15.01.2025 10:00;10:00;2949,99
15.01.2025 11:00;11:00;2950
15.01.2025 12:00;12:00;1636
15.01.2025 13:00;13:00;1797
15.01.2025 14:00;14:00;3000
15.01.2025 15:00;15:00;2999,03
15.01.2025 16:00;16:00;3000
15.01.2025 17:00;17:00;3000
15.01.2025 18:00;18:00;3000
15.01.2025 19:00;19:00;2999,03
15.01.2025 20:00;20:00;2999,01
15.01.2025 21:00;21:00;2905
15.01.2025 22:00;22:00;1797
15.01.2025 23:00;23:00;2800
16.01.2025 00:00;00:00;2800
16.01.2025 01:00;01:00;2706,45
16.01.2025 02:00;02:00;2520
16.01.2025 03:00;03:00;2530,05
16.01.2025 04:00;04:00;2494,01
16.01.2025 05:00;05:00;2494
16.01.2025 06:00;06:00;2530,05
16.01.2025 07:00;07:00;2660,4
16.01.2025 08:00;08:00;3000
16.01.2025 09:00;09:00;3000
16.01.2025 10:00;10:00;2999,02
16.01.2025 11:00;11:00;2999,01
16.01.2025 12:00;12:00;2305
16.01.2025 13:00;13:00;2799,99
16.01.2025 14:00;14:00;2999,05
16.01.2025 15:00;15:00;2999,02
16.01.2025 16:00;16:00;3000
16.01.2025 17:00;17:00;3000
16.01.2025 18:00;18:00;2999,04
16.01.2025 19:00;19:00;2999,01
16.01.2025 20:00;20:00;2450
16.01.2025 21:00;21:00;2899,99
16.01.2025 22:00;22:00;2721,15
16.01.2025 23:00;23:00;2800
17.01.2025 00:00;00:00;2870
17.01.2025 01:00;01:00;2700
17.01.2025 02:00;02:00;2700
17.01.2025 03:00;03:00;2700
17.01.2025 04:00;04:00;2700
17.01.2025 05:00;05:00;2700
17.01.2025 06:00;06:00;2589,99
17.01.2025 07:00;07:00;2549,99
17.01.2025 08:00;08:00;2999,07
17.01.2025 09:00;09:00;3000
17.01.2025 10:00;10:00;2999,03
17.01.2025 11:00;11:00;2999
17.01.2025 12:00;12:00;1154
17.01.2025 13:00;13:00;800
17.01.2025 14:00;14:00;944
17.01.2025 15:00;15:00;800
17.01.2025 16:00;16:00;1797
17.01.2025 17:00;17:00;3000
17.01.2025 18:00;18:00;3000
17.01.2025 19:00;19:00;3000
17.01.2025 20:00;20:00;2999,04
17.01.2025 21:00;21:00;2999,2
17.01.2025 22:00;22:00;2799,99
17.01.2025 23:00;23:00;2870,91
18.01.2025 00:00;00:00;2666,4
18.01.2025 01:00;01:00;2666,4
18.01.2025 02:00;02:00;1144
18.01.2025 03:00;03:00;800
18.01.2025 04:00;04:00;800
18.01.2025 05:00;05:00;2349,98
18.01.2025 06:00;06:00;2700
18.01.2025 07:00;07:00;2850
18.01.2025 08:00;08:00;1281
18.01.2025 09:00;09:00;1284
18.01.2025 10:00;10:00;720
18.01.2025 11:00;11:00;720
18.01.2025 12:00;12:00;699,98
18.01.2025 13:00;13:00;699,99
18.01.2025 14:00;14:00;720
18.01.2025 15:00;15:00;699,99
18.01.2025 16:00;16:00;800
18.01.2025 17:00;17:00;1444
18.01.2025 18:00;18:00;2850
18.01.2025 19:00;19:00;2850
18.01.2025 20:00;20:00;2151,12
18.01.2025 21:00;21:00;2700
18.01.2025 22:00;22:00;2424,01
18.01.2025 23:00;23:00;1144
19.01.2025 00:00;00:00;1551
19.01.2025 01:00;01:00;1416
19.01.2025 02:00;02:00;800
19.01.2025 03:00;03:00;1551
19.01.2025 04:00;04:00;1551
19.01.2025 05:00;05:00;1799,98
19.01.2025 06:00;06:00;2700
19.01.2025 07:00;07:00;2998
19.01.2025 08:00;08:00;2800
19.01.2025 09:00;09:00;800
19.01.2025 10:00;10:00;600
19.01.2025 11:00;11:00;1,37
19.01.2025 12:00;12:00;1,36
19.01.2025 13:00;13:00;1,39
19.01.2025 14:00;14:00;1,39
19.01.2025 15:00;15:00;699,99
19.01.2025 16:00;16:00;2371,98
19.01.2025 17:00;17:00;2998
19.01.2025 18:00;18:00;2999,2
19.01.2025 19:00;19:00;2955
19.01.2025 20:00;20:00;1551
19.01.2025 21:00;21:00;900
19.01.2025 22:00;22:00;700
19.01.2025 23:00;23:00;1394,99
20.01.2025 00:00;00:00;700
20.01.2025 01:00;01:00;700
20.01.2025 02:00;02:00;675
20.01.2025 03:00;03:00;699,99
20.01.2025 04:00;04:00;700
20.01.2025 05:00;05:00;699,99
20.01.2025 06:00;06:00;700
20.01.2025 07:00;07:00;700
20.01.2025 08:00;08:00;3000
20.01.2025 09:00;09:00;3000
20.01.2025 10:00;10:00;750
20.01.2025 11:00;11:00;700
20.01.2025 12:00;12:00;700
20.01.2025 13:00;13:00;700
20.01.2025 14:00;14:00;700
20.01.2025 15:00;15:00;699,99
20.01.2025 16:00;16:00;2999,2
20.01.2025 17:00;17:00;3000
20.01.2025 18:00;18:00;2999,81
20.01.2025 19:00;19:00;2999,32
20.01.2025 20:00;20:00;2999,2
20.01.2025 21:00;21:00;2999,22
20.01.2025 22:00;22:00;2700
20.01.2025 23:00;23:00;2421
21.01.2025 00:00;00:00;2800
21.01.2025 01:00;01:00;2850
21.01.2025 02:00;02:00;2797
21.01.2025 03:00;03:00;2650
21.01.2025 04:00;04:00;2597
21.01.2025 05:00;05:00;2547,01
21.01.2025 06:00;06:00;2623,69
21.01.2025 07:00;07:00;1803
21.01.2025 08:00;08:00;3000
21.01.2025 09:00;09:00;2400
21.01.2025 10:00;10:00;1677
21.01.2025 11:00;11:00;1444
21.01.2025 12:00;12:00;1803
21.01.2025 13:00;13:00;1914,98
21.01.2025 14:00;14:00;2650
21.01.2025 15:00;15:00;1803
21.01.2025 16:00;16:00;2999,99
21.01.2025 17:00;17:00;3000
21.01.2025 18:00;18:00;3000
21.01.2025 19:00;19:00;2980
21.01.2025 20:00;20:00;2999
21.01.2025 21:00;21:00;2999
21.01.2025 22:00;22:00;2650
21.01.2025 23:00;23:00;2500
22.01.2025 00:00;00:00;1651
22.01.2025 01:00;01:00;1444
22.01.2025 02:00;02:00;800
22.01.2025 03:00;03:00;944
22.01.2025 04:00;04:00;944
22.01.2025 05:00;05:00;1807
22.01.2025 06:00;06:00;2147,99
22.01.2025 07:00;07:00;1807
22.01.2025 08:00;08:00;1807
22.01.2025 09:00;09:00;2999
22.01.2025 10:00;10:00;2999,04
22.01.2025 11:00;11:00;2999,23
22.01.2025 12:00;12:00;2999,21
22.01.2025 13:00;13:00;2999,08
22.01.2025 14:00;14:00;2999,29
22.01.2025 15:00;15:00;2999,32
22.01.2025 16:00;16:00;3000
22.01.2025 17:00;17:00;3000
22.01.2025 18:00;18:00;3000
22.01.2025 19:00;19:00;2999,28
22.01.2025 20:00;20:00;2999,23
22.01.2025 21:00;21:00;2999,23
22.01.2025 22:00;22:00;2750,01
22.01.2025 23:00;23:00;2824,82
23.01.2025 00:00;00:00;2849,98
23.01.2025 01:00;01:00;2713,68
23.01.2025 02:00;02:00;1809
23.01.2025 03:00;03:00;1651
23.01.2025 04:00;04:00;1809
23.01.2025 05:00;05:00;1809
23.01.2025 06:00;06:00;2499,99
23.01.2025 07:00;07:00;2914,26
23.01.2025 08:00;08:00;3000
23.01.2025 09:00;09:00;3000
23.01.2025 10:00;10:00;3000
23.01.2025 11:00;11:00;2999,25
23.01.2025 12:00;12:00;2999,05
23.01.2025 13:00;13:00;2999,05
23.01.2025 14:00;14:00;2999,21
23.01.2025 15:00;15:00;2999,05
23.01.2025 16:00;16:00;3000
23.01.2025 17:00;17:00;3000
23.01.2025 18:00;18:00;3000
23.01.2025 19:00;19:00;2999,23
23.01.2025 20:00;20:00;2999,01
23.01.2025 21:00;21:00;2999
23.01.2025 22:00;22:00;1809
23.01.2025 23:00;23:00;2377,01
24.01.2025 00:00;00:00;2700
24.01.2025 01:00;01:00;2499,98
24.01.2025 02:00;02:00;2560,11
24.01.2025 03:00;03:00;2497,98
24.01.2025 04:00;04:00;2362
24.01.2025 05:00;05:00;2362
24.01.2025 06:00;06:00;2700
24.01.2025 07:00;07:00;2800
24.01.2025 08:00;08:00;3000
24.01.2025 09:00;09:00;3000
24.01.2025 10:00;10:00;2999,07
24.01.2025 11:00;11:00;2999,03
24.01.2025 12:00;12:00;2497
24.01.2025 13:00;13:00;2324,99
24.01.2025 14:00;14:00;2700
24.01.2025 15:00;15:00;2999
24.01.2025 16:00;16:00;2980
24.01.2025 17:00;17:00;3000
24.01.2025 18:00;18:00;3000
24.01.2025 19:00;19:00;3000
24.01.2025 20:00;20:00;2988
24.01.2025 21:00;21:00;3000
24.01.2025 22:00;22:00;2395,34
24.01.2025 23:00;23:00;1815
25.01.2025 00:00;00:00;1817
25.01.2025 01:00;01:00;1817
25.01.2025 02:00;02:00;2144,99
25.01.2025 03:00;03:00;2199,98
25.01.2025 04:00;04:00;1817
25.01.2025 05:00;05:00;1817
25.01.2025 06:00;06:00;1817
25.01.2025 07:00;07:00;1817
25.01.2025 08:00;08:00;1817
25.01.2025 09:00;09:00;1736
25.01.2025 10:00;10:00;1736
25.01.2025 11:00;11:00;1736
25.01.2025 12:00;12:00;1736
25.01.2025 13:00;13:00;1736
25.01.2025 14:00;14:00;1808,66
25.01.2025 15:00;15:00;1817
25.01.2025 16:00;16:00;2850
25.01.2025 17:00;17:00;3000
25.01.2025 18:00;18:00;3000
25.01.2025 19:00;19:00;3000
25.01.2025 20:00;20:00;2999,03
25.01.2025 21:00;21:00;2999,04
25.01.2025 22:00;22:00;2747,99
25.01.2025 23:00;23:00;2947
26.01.2025 00:00;00:00;2999
26.01.2025 01:00;01:00;2999
26.01.2025 02:00;02:00;2850
26.01.2025 03:00;03:00;2700
26.01.2025 04:00;04:00;2407,53
26.01.2025 05:00;05:00;2305
26.01.2025 06:00;06:00;2671,4
26.01.2025 07:00;07:00;2999
26.01.2025 08:00;08:00;2470,01
26.01.2025 09:00;09:00;1090
26.01.2025 10:00;10:00;675
26.01.2025 11:00;11:00;675
26.01.2025 12:00;12:00;600
26.01.2025 13:00;13:00;600
26.01.2025 14:00;14:00;600
26.01.2025 15:00;15:00;600
26.01.2025 16:00;16:00;1827
26.01.2025 17:00;17:00;3000
26.01.2025 18:00;18:00;3000
26.01.2025 19:00;19:00;3000
26.01.2025 20:00;20:00;3000
26.01.2025 21:00;21:00;3000
26.01.2025 22:00;22:00;2999
26.01.2025 23:00;23:00;2430
27.01.2025 00:00;00:00;1876
27.01.2025 01:00;01:00;1876
27.01.2025 02:00;02:00;2120,33
27.01.2025 03:00;03:00;1827
27.01.2025 04:00;04:00;1827
27.01.2025 05:00;05:00;1923,1
27.01.2025 06:00;06:00;1961
27.01.2025 07:00;07:00;2602
27.01.2025 08:00;08:00;3000
27.01.2025 09:00;09:00;3000
27.01.2025 10:00;10:00;2999,04
27.01.2025 11:00;11:00;2999,04
27.01.2025 12:00;12:00;2208,99
27.01.2025 13:00;13:00;2472,33
27.01.2025 14:00;14:00;2748,33
27.01.2025 15:00;15:00;2550,01
27.01.2025 16:00;16:00;3000
27.01.2025 17:00;17:00;3000
27.01.2025 18:00;18:00;3000
27.01.2025 19:00;19:00;3000
27.01.2025 20:00;20:00;3000
27.01.2025 21:00;21:00;3000
27.01.2025 22:00;22:00;2108,34
27.01.2025 23:00;23:00;1938
28.01.2025 00:00;00:00;2511,79
28.01.2025 01:00;01:00;1830
28.01.2025 02:00;02:00;1830
28.01.2025 03:00;03:00;1830
28.01.2025 04:00;04:00;1088
28.01.2025 05:00;05:00;1830
28.01.2025 06:00;06:00;1830
28.01.2025 07:00;07:00;2598
28.01.2025 08:00;08:00;3000
28.01.2025 09:00;09:00;2598
28.01.2025 10:00;10:00;1681,49
28.01.2025 11:00;11:00;1749,98
28.01.2025 12:00;12:00;1148,2
28.01.2025 13:00;13:00;750
28.01.2025 14:00;14:00;750
28.01.2025 15:00;15:00;600
28.01.2025 16:00;16:00;1467
28.01.2025 17:00;17:00;2602
28.01.2025 18:00;18:00;3000
28.01.2025 19:00;19:00;3000
28.01.2025 20:00;20:00;2936,05
28.01.2025 21:00;21:00;2700
28.01.2025 22:00;22:00;1651
28.01.2025 23:00;23:00;1651
29.01.2025 00:00;00:00;2518,38
29.01.2025 01:00;01:00;2666,4
29.01.2025 02:00;02:00;2530,05
29.01.2025 03:00;03:00;2495
29.01.2025 04:00;04:00;2149,99
29.01.2025 05:00;05:00;2190
29.01.2025 06:00;06:00;2250
29.01.2025 07:00;07:00;2563,44
29.01.2025 08:00;08:00;3000
29.01.2025 09:00;09:00;2518,38
29.01.2025 10:00;10:00;675
29.01.2025 11:00;11:00;600
29.01.2025 12:00;12:00;450
29.01.2025 13:00;13:00;599,99
29.01.2025 14:00;14:00;600
29.01.2025 15:00;15:00;600
29.01.2025 16:00;16:00;1508
29.01.2025 17:00;17:00;3000
29.01.2025 18:00;18:00;3000
29.01.2025 19:00;19:00;3000
29.01.2025 20:00;20:00;2999,01
29.01.2025 21:00;21:00;2999,02
29.01.2025 22:00;22:00;2650
29.01.2025 23:00;23:00;2750
30.01.2025 00:00;00:00;2816,41
30.01.2025 01:00;01:00;2671,51
30.01.2025 02:00;02:00;2517,3
30.01.2025 03:00;03:00;2374,99
30.01.2025 04:00;04:00;2270
30.01.2025 05:00;05:00;2524,38
30.01.2025 06:00;06:00;2547,99
30.01.2025 07:00;07:00;2864,5
30.01.2025 08:00;08:00;3000
30.01.2025 09:00;09:00;3000
30.01.2025 10:00;10:00;1600
30.01.2025 11:00;11:00;1451
30.01.2025 12:00;12:00;600
30.01.2025 13:00;13:00;2438,38
30.01.2025 14:00;14:00;2650
30.01.2025 15:00;15:00;2747,99
30.01.2025 16:00;16:00;2999,04
30.01.2025 17:00;17:00;3000
30.01.2025 18:00;18:00;3000
30.01.2025 19:00;19:00;3000
30.01.2025 20:00;20:00;3000
30.01.2025 21:00;21:00;3000
30.01.2025 22:00;22:00;3000
30.01.2025 23:00;23:00;2999,03
31.01.2025 00:00;00:00;2999,05
31.01.2025 01:00;01:00;2999
31.01.2025 02:00;02:00;2790,93
31.01.2025 03:00;03:00;2666,4
31.01.2025 04:00;04:00;1881
31.01.2025 05:00;05:00;2666,4
31.01.2025 06:00;06:00;2826,4
31.01.2025 07:00;07:00;3000
31.01.2025 08:00;08:00;3000
31.01.2025 09:00;09:00;3000
31.01.2025 10:00;10:00;2613,39
31.01.2025 11:00;11:00;2466,39
31.01.2025 12:00;12:00;1799,98
31.01.2025 13:00;13:00;600
31.01.2025 14:00;14:00;1830
31.01.2025 15:00;15:00;1830
31.01.2025 16:00;16:00;1830
31.01.2025 17:00;17:00;2900
31.01.2025 18:00;18:00;3000
31.01.2025 19:00;19:00;3000
31.01.2025 20:00;20:00;3000
31.01.2025 21:00;21:00;3000
31.01.2025 22:00;22:00;2898,99
31.01.2025 23:00;23:00;2518
01.02.2025 00:00;00:00;1950
01.02.2025 01:00;01:00;1950
01.02.2025 02:00;02:00;2000
01.02.2025 03:00;03:00;1950
01.02.2025 04:00;04:00;1950
