Tarih;Saat;Sistem Yönü
09/01/2025;13:00;Enerji Fazlası
09/01/2025;14:00;Enerji Fazlası
09/01/2025;15:00;Enerji Fazlası
09/01/2025;16:00;Enerji Açığı
09/01/2025;17:00;Enerji Açığı
09/01/2025;18:00;Enerji Açığı
09/01/2025;19:00;Enerji Açığı
09/01/2025;20:00;Enerji Açığı
09/01/2025;21:00;Enerji Açığı
09/01/2025;22:00;Enerji Fazlası
09/01/2025;23:00;Enerji Fazlası
10/01/2025;00:00;Enerji Fazlası
10/01/2025;01:00;Enerji Fazlası
10/01/2025;02:00;Enerji Fazlası
10/01/2025;03:00;Enerji Fazlası
10/01/2025;04:00;Enerji Fazlası
10/01/2025;05:00;Dengede
10/01/2025;06:00;Enerji Fazlası
10/01/2025;07:00;Enerji Fazlası
10/01/2025;08:00;Enerji Açığı
10/01/2025;09:00;Enerji Açığı
10/01/2025;10:00;Enerji Açığı
10/01/2025;11:00;Enerji Açığı
10/01/2025;12:00;Enerji Açığı
10/01/2025;13:00;Enerji Fazlası
10/01/2025;14:00;Enerji Fazlası
10/01/2025;15:00;Enerji Fazlası
10/01/2025;16:00;Enerji Açığı
10/01/2025;17:00;Enerji Açığı
10/01/2025;18:00;Enerji Açığı
10/01/2025;19:00;Enerji Açığı
10/01/2025;20:00;Enerji Fazlası
10/01/2025;21:00;Enerji Fazlası
10/01/2025;22:00;Enerji Fazlası
10/01/2025;23:00;Enerji Fazlası
11/01/2025;00:00;Enerji Fazlası
11/01/2025;01:00;Enerji Açığı
11/01/2025;02:00;Enerji Açığı
11/01/2025;03:00;Enerji Fazlası
11/01/2025;04:00;Dengede
11/01/2025;05:00;Enerji Fazlası
11/01/2025;06:00;Dengede
11/01/2025;07:00;Enerji Açığı
11/01/2025;08:00;Enerji Açığı
11/01/2025;09:00;Enerji Açığı
11/01/2025;10:00;Enerji Fazlası
11/01/2025;11:00;Dengede
11/01/2025;12:00;Enerji Fazlası
11/01/2025;13:00;Enerji Açığı
11/01/2025;14:00;Enerji Açığı
11/01/2025;15:00;Enerji Açığı
11/01/2025;16:00;Enerji Fazlası
11/01/2025;17:00;Enerji Açığı
11/01/2025;18:00;Enerji Açığı
11/01/2025;19:00;Enerji Açığı
11/01/2025;20:00;Enerji Açığı
11/01/2025;21:00;Enerji Açığı
11/01/2025;22:00;Enerji Fazlası
11/01/2025;23:00;Enerji Fazlası
12/01/2025;00:00;Enerji Fazlası
12/01/2025;01:00;Enerji Açığı
12/01/2025;02:00;Enerji Açığı
12/01/2025;03:00;Enerji Açığı
12/01/2025;04:00;Enerji Açığı
12/01/2025;05:00;Dengede
12/01/2025;06:00;Enerji Açığı
12/01/2025;07:00;Enerji Fazlası
12/01/2025;08:00;Enerji Fazlası
12/01/2025;09:00;Enerji Fazlası
12/01/2025;10:00;Enerji Fazlası
12/01/2025;11:00;Enerji Fazlası
12/01/2025;12:00;Enerji Fazlası
12/01/2025;13:00;Enerji Fazlası
12/01/2025;14:00;Enerji Fazlası
12/01/2025;15:00;Enerji Fazlası
12/01/2025;16:00;Enerji Fazlası
12/01/2025;17:00;Enerji Fazlası
12/01/2025;18:00;Enerji Fazlası
12/01/2025;19:00;Enerji Fazlası
12/01/2025;20:00;Enerji Fazlası
12/01/2025;21:00;Enerji Fazlası
12/01/2025;22:00;Enerji Fazlası
12/01/2025;23:00;Enerji Fazlası
13/01/2025;00:00;Enerji Fazlası
13/01/2025;01:00;Enerji Fazlası
13/01/2025;02:00;Dengede
13/01/2025;03:00;Dengede
13/01/2025;04:00;Dengede
13/01/2025;05:00;Dengede
13/01/2025;06:00;Enerji Açığı
13/01/2025;07:00;Enerji Açığı
13/01/2025;08:00;Enerji Açığı
13/01/2025;09:00;Enerji Açığı
13/01/2025;10:00;Enerji Açığı
13/01/2025;11:00;Enerji Açığı
13/01/2025;12:00;Enerji Açığı
13/01/2025;13:00;Enerji Açığı
13/01/2025;14:00;Enerji Açığı
13/01/2025;15:00;Enerji Açığı
13/01/2025;16:00;Enerji Açığı
13/01/2025;17:00;Enerji Açığı
13/01/2025;18:00;Enerji Açığı
13/01/2025;19:00;Enerji Fazlası
13/01/2025;20:00;Enerji Fazlası
13/01/2025;21:00;Enerji Açığı
13/01/2025;22:00;Enerji Fazlası
13/01/2025;23:00;Enerji Fazlası
14/01/2025;00:00;Enerji Açığı
14/01/2025;01:00;Enerji Açığı
14/01/2025;02:00;Enerji Açığı
14/01/2025;03:00;Dengede
14/01/2025;04:00;Dengede
14/01/2025;05:00;Enerji Açığı
14/01/2025;06:00;Enerji Açığı
14/01/2025;07:00;Enerji Açığı
14/01/2025;08:00;Enerji Açığı
14/01/2025;09:00;Enerji Açığı
14/01/2025;10:00;Enerji Fazlası
14/01/2025;11:00;Enerji Fazlası
14/01/2025;12:00;Enerji Fazlası
14/01/2025;13:00;Enerji Fazlası
14/01/2025;14:00;Enerji Açığı
14/01/2025;15:00;Enerji Açığı
14/01/2025;16:00;Enerji Açığı
14/01/2025;17:00;Enerji Açığı
14/01/2025;18:00;Enerji Açığı
14/01/2025;19:00;Enerji Fazlası
14/01/2025;20:00;Enerji Fazlası
14/01/2025;21:00;Enerji Fazlası
14/01/2025;22:00;Enerji Fazlası
14/01/2025;23:00;Enerji Fazlası
15/01/2025;00:00;Enerji Fazlası
15/01/2025;01:00;Enerji Fazlası
15/01/2025;02:00;Enerji Fazlası
15/01/2025;03:00;Enerji Fazlası
15/01/2025;04:00;Enerji Fazlası
15/01/2025;05:00;Enerji Açığı
15/01/2025;06:00;Enerji Açığı
15/01/2025;07:00;Enerji Fazlası
15/01/2025;08:00;Enerji Açığı
15/01/2025;09:00;Enerji Açığı
15/01/2025;10:00;Enerji Açığı
15/01/2025;11:00;Enerji Açığı
15/01/2025;12:00;Enerji Fazlası
15/01/2025;13:00;Enerji Fazlası
15/01/2025;14:00;Enerji Açığı
15/01/2025;15:00;Enerji Açığı
15/01/2025;16:00;Enerji Açığı
15/01/2025;17:00;Enerji Açığı
15/01/2025;18:00;Enerji Açığı
15/01/2025;19:00;Enerji Açığı
15/01/2025;20:00;Enerji Açığı
15/01/2025;21:00;Enerji Açığı
15/01/2025;22:00;Enerji Fazlası
15/01/2025;23:00;Enerji Açığı
16/01/2025;00:00;Enerji Açığı
16/01/2025;01:00;Enerji Açığı
16/01/2025;02:00;Enerji Açığı
16/01/2025;03:00;Enerji Açığı
16/01/2025;04:00;Enerji Açığı
16/01/2025;05:00;Enerji Açığı
16/01/2025;06:00;Enerji Açığı
16/01/2025;07:00;Enerji Açığı
16/01/2025;08:00;Enerji Açığı
16/01/2025;09:00;Enerji Açığı
16/01/2025;10:00;Enerji Açığı
16/01/2025;11:00;Enerji Açığı
16/01/2025;12:00;Dengede
16/01/2025;13:00;Enerji Açığı
16/01/2025;14:00;Enerji Açığı
16/01/2025;15:00;Enerji Açığı
16/01/2025;16:00;Enerji Açığı
16/01/2025;17:00;Enerji Açığı
16/01/2025;18:00;Enerji Açığı
16/01/2025;19:00;Enerji Açığı
16/01/2025;20:00;Enerji Açığı
16/01/2025;21:00;Enerji Açığı
16/01/2025;22:00;Enerji Açığı
16/01/2025;23:00;Enerji Açığı
17/01/2025;00:00;Enerji Açığı
17/01/2025;01:00;Enerji Açığı
17/01/2025;02:00;Enerji Açığı
17/01/2025;03:00;Enerji Açığı
17/01/2025;04:00;Enerji Açığı
17/01/2025;05:00;Enerji Açığı
17/01/2025;06:00;Enerji Açığı
17/01/2025;07:00;Enerji Açığı
17/01/2025;08:00;Enerji Açığı
17/01/2025;09:00;Enerji Açığı
17/01/2025;10:00;Enerji Açığı
17/01/2025;11:00;Enerji Açığı
17/01/2025;12:00;Enerji Fazlası
17/01/2025;13:00;Enerji Fazlası
17/01/2025;14:00;Enerji Fazlası
17/01/2025;15:00;Enerji Fazlası
17/01/2025;16:00;Enerji Fazlası
17/01/2025;17:00;Enerji Açığı
17/01/2025;18:00;Enerji Açığı
17/01/2025;19:00;Enerji Açığı
17/01/2025;20:00;Enerji Açığı
17/01/2025;21:00;Enerji Açığı
17/01/2025;22:00;Enerji Açığı
17/01/2025;23:00;Enerji Açığı
18/01/2025;00:00;Enerji Açığı
18/01/2025;01:00;Enerji Açığı
18/01/2025;02:00;Enerji Fazlası
18/01/2025;03:00;Enerji Fazlası
18/01/2025;04:00;Enerji Fazlası
18/01/2025;05:00;Enerji Açığı
18/01/2025;06:00;Enerji Açığı
18/01/2025;07:00;Enerji Açığı
18/01/2025;08:00;Enerji Fazlası
18/01/2025;09:00;Enerji Fazlası
18/01/2025;10:00;Enerji Fazlası
18/01/2025;11:00;Enerji Fazlası
18/01/2025;12:00;Enerji Fazlası
18/01/2025;13:00;Enerji Fazlası
18/01/2025;14:00;Enerji Fazlası
18/01/2025;15:00;Enerji Fazlası
18/01/2025;16:00;Enerji Fazlası
18/01/2025;17:00;Enerji Fazlası
18/01/2025;18:00;Enerji Fazlası
18/01/2025;19:00;Enerji Fazlası
18/01/2025;20:00;Enerji Fazlası
18/01/2025;21:00;Dengede
18/01/2025;22:00;Dengede
18/01/2025;23:00;Enerji Fazlası
19/01/2025;00:00;Enerji Fazlası
19/01/2025;01:00;Enerji Fazlası
19/01/2025;02:00;Enerji Fazlası
19/01/2025;03:00;Enerji Fazlası
19/01/2025;04:00;Enerji Fazlası
19/01/2025;05:00;Dengede
19/01/2025;06:00;Enerji Açığı
19/01/2025;07:00;Enerji Açığı
19/01/2025;08:00;Enerji Açığı
19/01/2025;09:00;Enerji Fazlası
19/01/2025;10:00;Enerji Fazlası
19/01/2025;11:00;Enerji Fazlası
19/01/2025;12:00;Enerji Fazlası
19/01/2025;13:00;Enerji Fazlası
19/01/2025;14:00;Enerji Fazlası
19/01/2025;15:00;Enerji Fazlası
19/01/2025;16:00;Enerji Açığı
19/01/2025;17:00;Enerji Açığı
19/01/2025;18:00;Enerji Açığı
19/01/2025;19:00;Enerji Açığı
19/01/2025;20:00;Enerji Fazlası
19/01/2025;21:00;Enerji Fazlası
19/01/2025;22:00;Enerji Fazlası
19/01/2025;23:00;Enerji Fazlası
20/01/2025;00:00;Enerji Fazlası
20/01/2025;01:00;Enerji Fazlası
20/01/2025;02:00;Enerji Fazlası
20/01/2025;03:00;Enerji Fazlası
20/01/2025;04:00;Enerji Fazlası
20/01/2025;05:00;Enerji Fazlası
20/01/2025;06:00;Enerji Fazlası
20/01/2025;07:00;Enerji Fazlası
20/01/2025;08:00;Enerji Açığı
20/01/2025;09:00;Enerji Açığı
20/01/2025;10:00;Enerji Fazlası
20/01/2025;11:00;Enerji Fazlası
20/01/2025;12:00;Enerji Fazlası
20/01/2025;13:00;Enerji Fazlası
20/01/2025;14:00;Enerji Fazlası
20/01/2025;15:00;Enerji Fazlası
20/01/2025;16:00;Enerji Açığı
20/01/2025;17:00;Enerji Açığı
20/01/2025;18:00;Enerji Açığı
20/01/2025;19:00;Enerji Açığı
20/01/2025;20:00;Enerji Açığı
20/01/2025;21:00;Enerji Açığı
20/01/2025;22:00;Enerji Açığı
20/01/2025;23:00;Enerji Açığı
21/01/2025;00:00;Enerji Açığı
21/01/2025;01:00;Enerji Açığı
21/01/2025;02:00;Enerji Açığı
21/01/2025;03:00;Enerji Açığı
21/01/2025;04:00;Enerji Açığı
21/01/2025;05:00;Enerji Açığı
21/01/2025;06:00;Enerji Açığı
21/01/2025;07:00;Enerji Fazlası
21/01/2025;08:00;Enerji Açığı
21/01/2025;09:00;Enerji Fazlası
21/01/2025;10:00;Enerji Fazlası
21/01/2025;11:00;Enerji Fazlası
21/01/2025;12:00;Enerji Fazlası
21/01/2025;13:00;Enerji Fazlası
21/01/2025;14:00;Enerji Açığı
21/01/2025;15:00;Enerji Fazlası
21/01/2025;16:00;Enerji Açığı
21/01/2025;17:00;Enerji Açığı
21/01/2025;18:00;Enerji Açığı
21/01/2025;19:00;Enerji Fazlası
21/01/2025;20:00;Enerji Açığı
21/01/2025;21:00;Enerji Açığı
21/01/2025;22:00;Enerji Açığı
21/01/2025;23:00;Enerji Açığı
22/01/2025;00:00;Enerji Fazlası
22/01/2025;01:00;Enerji Fazlası
22/01/2025;02:00;Enerji Fazlası
22/01/2025;03:00;Enerji Fazlası
22/01/2025;04:00;Enerji Fazlası
22/01/2025;05:00;Enerji Fazlası
22/01/2025;06:00;Enerji Açığı
22/01/2025;07:00;Enerji Fazlası
22/01/2025;08:00;Enerji Fazlası
22/01/2025;09:00;Enerji Açığı
22/01/2025;10:00;Enerji Açığı
22/01/2025;11:00;Enerji Açığı
22/01/2025;12:00;Enerji Açığı
22/01/2025;13:00;Enerji Açığı
22/01/2025;14:00;Enerji Açığı
22/01/2025;15:00;Enerji Açığı
22/01/2025;16:00;Enerji Açığı
22/01/2025;17:00;Enerji Açığı
22/01/2025;18:00;Enerji Açığı
22/01/2025;19:00;Enerji Açığı
22/01/2025;20:00;Enerji Açığı
22/01/2025;21:00;Enerji Açığı
22/01/2025;22:00;Enerji Açığı
22/01/2025;23:00;Enerji Açığı
23/01/2025;00:00;Enerji Açığı
23/01/2025;01:00;Enerji Açığı
23/01/2025;02:00;Enerji Fazlası
23/01/2025;03:00;Enerji Fazlası
23/01/2025;04:00;Enerji Fazlası
23/01/2025;05:00;Enerji Fazlası
23/01/2025;06:00;Enerji Fazlası
23/01/2025;07:00;Enerji Açığı
23/01/2025;08:00;Enerji Açığı
23/01/2025;09:00;Enerji Açığı
23/01/2025;10:00;Enerji Açığı
23/01/2025;11:00;Enerji Açığı
23/01/2025;12:00;Enerji Açığı
23/01/2025;13:00;Enerji Açığı
23/01/2025;14:00;Enerji Açığı
23/01/2025;15:00;Enerji Açığı
23/01/2025;16:00;Enerji Açığı
23/01/2025;17:00;Enerji Açığı
23/01/2025;18:00;Enerji Açığı
23/01/2025;19:00;Enerji Açığı
23/01/2025;20:00;Enerji Açığı
23/01/2025;21:00;Enerji Açığı
23/01/2025;22:00;Enerji Fazlası
23/01/2025;23:00;Enerji Fazlası
24/01/2025;00:00;Enerji Açığı
24/01/2025;01:00;Enerji Fazlası
24/01/2025;02:00;Enerji Açığı
24/01/2025;03:00;Enerji Açığı
24/01/2025;04:00;Enerji Açığı
24/01/2025;05:00;Enerji Açığı
24/01/2025;06:00;Enerji Açığı
24/01/2025;07:00;Enerji Fazlası
24/01/2025;08:00;Enerji Açığı
24/01/2025;09:00;Enerji Açığı
24/01/2025;10:00;Enerji Açığı
24/01/2025;11:00;Enerji Açığı
24/01/2025;12:00;Enerji Açığı
24/01/2025;13:00;Enerji Açığı
24/01/2025;14:00;Enerji Açığı
24/01/2025;15:00;Enerji Açığı
24/01/2025;16:00;Enerji Fazlası
24/01/2025;17:00;Enerji Açığı
24/01/2025;18:00;Enerji Açığı
24/01/2025;19:00;Enerji Açığı
24/01/2025;20:00;Dengede
24/01/2025;21:00;Enerji Açığı
24/01/2025;22:00;Enerji Fazlası
24/01/2025;23:00;Enerji Fazlası
25/01/2025;00:00;Enerji Fazlası
25/01/2025;01:00;Enerji Fazlası
25/01/2025;02:00;Enerji Fazlası
25/01/2025;03:00;Enerji Fazlası
25/01/2025;04:00;Enerji Fazlası
25/01/2025;05:00;Enerji Fazlası
25/01/2025;06:00;Enerji Fazlası
25/01/2025;07:00;Enerji Fazlası
25/01/2025;08:00;Enerji Fazlası
25/01/2025;09:00;Enerji Fazlası
25/01/2025;10:00;Enerji Fazlası
25/01/2025;11:00;Enerji Fazlası
25/01/2025;12:00;Enerji Fazlası
25/01/2025;13:00;Enerji Fazlası
25/01/2025;14:00;Enerji Fazlası
25/01/2025;15:00;Enerji Fazlası
25/01/2025;16:00;Enerji Fazlası
25/01/2025;17:00;Enerji Açığı
25/01/2025;18:00;Enerji Açığı
25/01/2025;19:00;Enerji Açığı
25/01/2025;20:00;Enerji Açığı
25/01/2025;21:00;Enerji Açığı
25/01/2025;22:00;Enerji Açığı
25/01/2025;23:00;Enerji Açığı
26/01/2025;00:00;Enerji Açığı
26/01/2025;01:00;Enerji Açığı
26/01/2025;02:00;Enerji Açığı
26/01/2025;03:00;Enerji Açığı
26/01/2025;04:00;Dengede
26/01/2025;05:00;Dengede
26/01/2025;06:00;Enerji Açığı
26/01/2025;07:00;Enerji Açığı
26/01/2025;08:00;Enerji Fazlası
26/01/2025;09:00;Enerji Fazlası
26/01/2025;10:00;Enerji Fazlası
26/01/2025;11:00;Enerji Fazlası
26/01/2025;12:00;Enerji Fazlası
26/01/2025;13:00;Enerji Fazlası
26/01/2025;14:00;Enerji Fazlası
26/01/2025;15:00;Enerji Fazlası
26/01/2025;16:00;Enerji Fazlası
26/01/2025;17:00;Enerji Açığı
26/01/2025;18:00;Enerji Açığı
26/01/2025;19:00;Enerji Açığı
26/01/2025;20:00;Enerji Açığı
26/01/2025;21:00;Enerji Açığı
26/01/2025;22:00;Enerji Açığı
26/01/2025;23:00;Enerji Fazlası
27/01/2025;00:00;Enerji Fazlası
27/01/2025;01:00;Enerji Fazlası
27/01/2025;02:00;Enerji Fazlası
27/01/2025;03:00;Enerji Fazlası
27/01/2025;04:00;Enerji Fazlası
27/01/2025;05:00;Dengede
27/01/2025;06:00;Enerji Fazlası
27/01/2025;07:00;Enerji Fazlası
27/01/2025;08:00;Enerji Açığı
27/01/2025;09:00;Enerji Açığı
27/01/2025;10:00;Enerji Açığı
27/01/2025;11:00;Enerji Açığı
27/01/2025;12:00;Enerji Açığı
27/01/2025;13:00;Enerji Açığı
27/01/2025;14:00;Enerji Açığı
27/01/2025;15:00;Enerji Fazlası
27/01/2025;16:00;Enerji Açığı
27/01/2025;17:00;Enerji Açığı
27/01/2025;18:00;Enerji Açığı
27/01/2025;19:00;Enerji Açığı
27/01/2025;20:00;Enerji Açığı
27/01/2025;21:00;Enerji Açığı
27/01/2025;22:00;Enerji Fazlası
27/01/2025;23:00;Enerji Fazlası
28/01/2025;00:00;Enerji Fazlası
28/01/2025;01:00;Enerji Fazlası
28/01/2025;02:00;Enerji Fazlası
28/01/2025;03:00;Enerji Fazlası
28/01/2025;04:00;Enerji Fazlası
28/01/2025;05:00;Enerji Fazlası
28/01/2025;06:00;Enerji Fazlası
28/01/2025;07:00;Enerji Fazlası
28/01/2025;08:00;Enerji Açığı
28/01/2025;09:00;Enerji Fazlası
28/01/2025;10:00;Enerji Fazlası
28/01/2025;11:00;Enerji Fazlası
28/01/2025;12:00;Enerji Fazlası
28/01/2025;13:00;Enerji Fazlası
28/01/2025;14:00;Enerji Fazlası
28/01/2025;15:00;Enerji Fazlası
28/01/2025;16:00;Enerji Fazlası
28/01/2025;17:00;Enerji Fazlası
28/01/2025;18:00;Enerji Açığı
28/01/2025;19:00;Enerji Açığı
28/01/2025;20:00;Enerji Açığı
28/01/2025;21:00;Enerji Açığı
28/01/2025;22:00;Enerji Fazlası
28/01/2025;23:00;Enerji Fazlası
29/01/2025;00:00;Enerji Fazlası
29/01/2025;01:00;Enerji Açığı
29/01/2025;02:00;Enerji Açığı
29/01/2025;03:00;Enerji Açığı
29/01/2025;04:00;Dengede
29/01/2025;05:00;Dengede
29/01/2025;06:00;Enerji Açığı
29/01/2025;07:00;Enerji Açığı
29/01/2025;08:00;Enerji Açığı
29/01/2025;09:00;Enerji Fazlası
29/01/2025;10:00;Enerji Fazlası
29/01/2025;11:00;Enerji Fazlası
29/01/2025;12:00;Enerji Fazlası
29/01/2025;13:00;Enerji Fazlası
29/01/2025;14:00;Enerji Fazlası
29/01/2025;15:00;Enerji Fazlası
29/01/2025;16:00;Enerji Fazlası
